,comments,pub_dates,like_Counts
2921,जय हिंद 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳भारत 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 माता 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳की 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 jay🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳 🇮🇳,2018-12-25T06:50:24.000Z,1
2922,Jay hind......Bharat mata ki jay🙏🙏🇮🇳,2018-12-25T06:45:55.000Z,1
2923,"Uri attack
Then 72 hours....
Wow another day another amazing trailer

JAI HIND
INDIAN ARMY ZINDABAD",2018-12-25T06:43:39.000Z,69
2924,Nice movie the story of true soldier,2018-12-25T06:42:13.000Z,0
2925,"बद्रीविशाल लाल की जय 
जय हो जसवंत बाबा की",2018-12-25T06:40:57.000Z,0
2926,Jai hind salam h indian army or uttarakhand k yodha ko 🙏🇮🇳❤,2018-12-25T06:39:57.000Z,0
2927,"1.2k dislike from Pakistan and some Pakistani lives in India ,, never mind",2018-12-25T06:37:50.000Z,0
2928,Jai pubg,2018-12-25T06:37:27.000Z,0
2929,Wooow 👌,2018-12-25T06:37:14.000Z,0
2930,wahhhhh.....❤️❤️❤️❤️❤️seluteeeeeeee,2018-12-25T06:37:11.000Z,0
2931,"Nice trailer. One of the best messages in this trailer is that when there is war, it is not necessary that a person who is a phoji can fight the same battle. The way in which the girl fought with these soldiers, we should also join forces with the soldiers in the war.",2018-12-25T06:36:49.000Z,0
2932,"trailer dekh k akh mai asu aa gaye
bharat mata ki jai, jai Hind, bande mataram",2018-12-25T06:36:43.000Z,0
2933,"Pehla to jai Hind 
Sale jo log dislike karte 
Hain aysi vedio ko 
Unki gand PA goli Marni chahiye",2018-12-25T06:34:34.000Z,0
2934,I heard about this real hero. My father told me about him. He felt so proud to share his story. We all Indians are pround of Rifleman Rawat sir. My father says he still guards us in the border. Jai hind and thank you to all the Indian army soldiers.,2018-12-25T06:34:23.000Z,0
2935,"indian army and movie best
superrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr
niceeeeeeeeeeeeeeeeeeeeeeeeeee",2018-12-25T06:31:45.000Z,0
2936,Jai hind,2018-12-25T06:30:41.000Z,0
2937,Jai bharat mata love india..,2018-12-25T06:30:11.000Z,1
2938,no 1,2018-12-25T06:29:32.000Z,0
2939,❤,2018-12-25T06:29:21.000Z,0
2940,Jay hind ...,2018-12-25T06:29:02.000Z,1
2941,Jai  hind,2018-12-25T06:26:53.000Z,0
2942,Love you too jai hind Jay Bharat,2018-12-25T06:26:48.000Z,0
2943,Mast trailer,2018-12-25T06:21:11.000Z,0
2944,जसवंत सिंह अमर रहे।,2018-12-25T06:20:58.000Z,0
2945,Kya Sir? Rula hi dia aapne.,2018-12-25T06:18:59.000Z,0
2946,Jai hind.,2018-12-25T06:18:05.000Z,0
2947,😥😥😞😞😘😘,2018-12-25T06:16:53.000Z,0
2948,Jai hind..,2018-12-25T06:14:52.000Z,0
2949,Film ka nam muje acchi lagi.,2018-12-25T06:14:03.000Z,0
2950,bohat hi zabardast trailer......h,2018-12-25T06:13:58.000Z,0
2951,Jai hind vande matram _hinditv hamara ajar rhe hinditv hamara amar rhe,2018-12-25T06:11:50.000Z,0
2952,garv hota h apne uttarakhandi hone pr........aise Bhoomi jhaan DEV bhi vaas krte h or SHOORVEER bhi,2018-12-25T06:11:43.000Z,0
2953,Amazing trailer THE LEGEND MARTYR jaswant Singh is from our uttrakhand,2018-12-25T06:11:00.000Z,0
2954,Jaihind!,2018-12-25T06:10:39.000Z,1
2955,Great movie 😍😍😍 showing real power of our real heroes.,2018-12-25T06:10:27.000Z,0
2956,Jai Hind 🇮🇳🇮🇳❤❤ Love From Pakistan 💚💚🇵🇰🇵🇰,2018-12-25T06:10:18.000Z,0
2957,nice,2018-12-25T06:09:10.000Z,0
2958,"Himesh is the best Actor, Musician & Singer",2018-12-25T06:08:56.000Z,0
2959,Goosebumps,2018-12-25T06:08:00.000Z,0
2960,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳Jai Hind!!!👍,2018-12-25T06:07:38.000Z,0
2961,Unsung heroes of india 🇮🇳🇮🇳🇮🇳,2018-12-25T06:07:24.000Z,0
2962,Jai hind 😊😊😊,2018-12-25T06:07:17.000Z,0
2963,Jai Hind!!!,2018-12-25T06:07:05.000Z,0
2964,"First URi and now another one is coming thanks for the whole team and thier efforts 
Jai Hind ❤❤👌",2018-12-25T06:06:01.000Z,0
2965,Proud to be an Indian...🇮🇳🇮🇳🇮🇳 BHARAT MATA KI JAI...hamari bharat ma apne ese laalo ko paida kerti rahegi....🇮🇳🇮🇳🇮🇳,2018-12-25T06:04:24.000Z,0
2966,जય हिंद 🇮🇳🇮🇳🇮🇳,2018-12-25T06:02:56.000Z,1
2967,a soldier never off duty........,2018-12-25T06:01:51.000Z,0
2968,"Ye log kutna krte h humare liye hum jaise log to sale goli ki awaj sunk chhup jate h aur ye sirf ek helmet pehnke lade jate h bina dre ki ek bhi lag gayi to sb khtm aise kitni jung odte honge aur kitni baar aise dangers se bachte honge but kuch ghtiya log ,inh hi mrwa dete h ,indian government se in logon ko facilities provide nahi ki jati,bas apni jeb bhrni h mc ko",2018-12-25T05:59:10.000Z,0
2969,Most Awaited movie for 2019...,2018-12-25T05:58:25.000Z,0
2970,jab ye loota nahi tou kahani kis ne sunayi ?,2018-12-25T05:58:21.000Z,0
2971,How could anybody dislike it?????,2018-12-25T05:57:14.000Z,0
2972,Jai hind,2018-12-25T05:57:03.000Z,0
2973,"Issi liye kahata hu the only real heros are the army men 
Proud to be a indian",2018-12-25T05:56:54.000Z,0
2974,भारत माता की जय,2018-12-25T05:56:06.000Z,0
2975,Jai hind,2018-12-25T05:55:50.000Z,0
2976,Hindustan me rehna hooga vande matram aur jai hind khena hoga.,2018-12-25T05:55:47.000Z,0
2977,Jai hind maien suna hai in ke bare main,2018-12-25T05:55:41.000Z,0
2978,Jai jai jai jai hind,2018-12-25T05:54:14.000Z,0
2979,"itne mahan vyakti ke trailor ko bhi log dislike kr rhe.
  bharat desh ke logo ko kya ho gya he smzz nhi aa rha he",2018-12-25T05:53:15.000Z,1
2980,One of the best movie see son love you indian army 🙏🙏🙏 jay hind,2018-12-25T05:52:13.000Z,0
2981,Jai... Hind !!!,2018-12-25T05:52:05.000Z,0
2982,Jai hind,2018-12-25T05:51:07.000Z,0
2983,hahah kia tum log pagal hu gay hu .sergikle strike .ab china war.,2018-12-25T05:50:58.000Z,0
2984,Great trailer and heart touching story of soldier who died not for himself but unselfishly for our country. Love it 👍,2018-12-25T05:50:55.000Z,0
2985,A Warrior........Jai Rajputana Jai Hind,2018-12-25T05:50:28.000Z,0
2986,My dadaji was hos friend.... In 2 garhwal.... My dadaji died but i remember few years back he always told jaswantji bravery how single man with two girls who love jaswantji fought with chinese army at the end chinese army hang him cut his head and took with them and their army general said if i have this kind of soldier i can conquor any nation..... Unky andar junoon h kuch ar tha..... jai hind,2018-12-25T05:49:20.000Z,80
2987,ek film 1971 indo-pak war par bhi,2018-12-25T05:47:03.000Z,0
2988,"Dislike from Leftist(chinese supporter). 
 Uska ka ghand me bomb pada 
-jai hindh",2018-12-25T05:47:00.000Z,0
2989,we need this kind of movies,2018-12-25T05:46:22.000Z,0
2990,Subedar Joginder Singh😂😂,2018-12-25T05:44:40.000Z,0
2991,Ispe to bb ne bhi video banaye the,2018-12-25T05:44:03.000Z,0
2992,Proud pahadi proud Indian Jai Hind,2018-12-25T05:44:00.000Z,0
2993,proud Feel hai humko 😍😍❤️❤️,2018-12-25T05:42:17.000Z,0
2994,Jai Hind,2018-12-25T05:39:55.000Z,0
2995,As a gadhwali its proud for me🙏 bharat mata ki jai Jai gadhwal jai hind,2018-12-25T05:37:58.000Z,0
2996,Jai hind🇮🇳,2018-12-25T05:36:39.000Z,0
2997,Gippy grewal ki movie aaa chuki hai ye,2018-12-25T05:35:54.000Z,0
2998,Is this the man on which BB made a video - plus minus?,2018-12-25T05:35:28.000Z,0
2999,jai hind,2018-12-25T05:34:28.000Z,0
3000,Na talwaar chahiye na dhaal chahiye. Garhwaliyon k khoon mein ubaal chahiye. Goosebumps!! Proud garhwali. Jai hind.,2018-12-25T05:31:42.000Z,1
3001,Super tailor,2018-12-25T05:30:48.000Z,0
3002,Jay hind,2018-12-25T05:30:46.000Z,0
3003,Harbhajan singh ka story h kya,2018-12-25T05:29:18.000Z,0
3004,"The final dialogue...
Rula diya yaar
Jai Hind 🇮🇳",2018-12-25T05:29:13.000Z,0
3005,Jai hind,2018-12-25T05:27:28.000Z,1
3006,"Pakistan Zindabad ...
🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰
Hit Like",2018-12-25T05:25:48.000Z,1
3007,"Proud Uttarakhandi
Proud Indian 
Jai hind
Jai jashwant baba",2018-12-25T05:25:38.000Z,38
3008,But atlast China win because of  Nehru,2018-12-25T05:24:24.000Z,13
3009,Mera Bharat mahan,2018-12-25T05:24:21.000Z,0
3010,Those who are disliked may from pakistan,2018-12-25T05:23:53.000Z,0
3011,Jai hind,2018-12-25T05:23:23.000Z,0
3012,Dislike Krne walon ke maa ka bosda,2018-12-25T05:23:02.000Z,7
3013,Yoo....like that....jai hind,2018-12-25T05:22:57.000Z,0
3014,*har gharwali ka ek he sapna hota h bachpan se fauj mae jana*,2018-12-25T05:22:54.000Z,0
3015,India bht buri tra hara tha China sy indian sirf filmon mn hi jeet skty hn,2018-12-25T05:22:52.000Z,0
3016,Aise video ko dislike karne wale besharm hai,2018-12-25T05:22:49.000Z,0
3017,जय हिंद,2018-12-25T05:22:45.000Z,0
3018,Kya hai,2018-12-25T05:22:44.000Z,1
3019,Jai hind,2018-12-25T05:22:23.000Z,0
3020,Jai Uttarakhand.,2018-12-25T05:19:54.000Z,0
3021,"Kuch suwar fir khege ""extreme Nationalism "". Jai hind",2018-12-25T05:19:42.000Z,0
3022,जय हिंद,2018-12-25T05:17:59.000Z,1
3023,But we lost... That bloody war of 1962.,2018-12-25T05:17:51.000Z,0
3024,Bharat mata ki jai,2018-12-25T05:14:48.000Z,1
3025,Aaj Arunachal Pradesh India mein hai inhi ki wajah se salute to Jaswant Singh Rawat 🇮🇳🇮🇳🇮🇳,2018-12-25T05:11:09.000Z,0
3026,isko dislike krne wale kon hein,2018-12-25T05:09:47.000Z,0
3027,Aaj v Duty me mojudh hy Jaswant Baba Arunachal Pradesh JASWANT Garh pe Real hy,2018-12-25T05:08:00.000Z,0
3028,*jai hind*,2018-12-25T05:07:15.000Z,0
3029,Wow.............,2018-12-25T05:07:11.000Z,0
3030,"Maine jab se paltan movie dekha tha tabhi se intejar tha 1962 mai kya hua tha uspe movie bane aur yeh aa gaye...
Man gaye tusi...",2018-12-25T05:07:10.000Z,0
3031,Jai Maa Bharati,2018-12-25T05:07:00.000Z,0
3032,Great,2018-12-25T05:06:53.000Z,0
3033,Must watch every one.jai hind hindustan jindabaad,2018-12-25T05:05:08.000Z,0
3034,INDIAN ARMY ROCKS 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T05:05:01.000Z,3
3035,Jai hind,2018-12-25T05:04:58.000Z,0
3036,"Yes.... Finally, 
Dead soldier who never died. This man is truly is #AMAR_JAWAN",2018-12-25T05:04:18.000Z,0
3037,Proud pahadi llove uttrakhand India 💓💓💓,2018-12-25T05:02:58.000Z,0
3038,"Burning topic 72 हूर
72 hours 💪💪",2018-12-25T05:01:25.000Z,3
3039,Thanks bollywood saal me 3rd ya 4th achi fim dene k liye🙏🙏.... Baaki to tum tatti e bnate ho,2018-12-25T04:59:23.000Z,0
3040,Jai hind,2018-12-25T04:59:00.000Z,0
3041,Thanks....thanks for making this movie👍,2018-12-25T04:58:42.000Z,0
3042,Aise true event pe based movie ko dislike karne wale sbse bde desh drohi hai,2018-12-25T04:58:10.000Z,1
3043,silla pass.,2018-12-25T04:57:41.000Z,0
3044,Lost interest at 1:23 second.,2018-12-25T04:57:18.000Z,0
3045,1000000000 times better than tubelight how many of you agree😘😍😍😔🙌🙌🙌🙌,2018-12-25T04:53:44.000Z,244
3046,"Finally, someone thought of showing BRAVERY of HILLS people. Can someone tell when movie is releasing.",2018-12-25T04:52:28.000Z,0
3047,P gay,2018-12-25T04:51:14.000Z,1
3048,P R O U D,2018-12-25T04:50:51.000Z,0
3049,Jai hind,2018-12-25T04:50:28.000Z,0
3050,Feeling proud boss🙏,2018-12-25T04:50:05.000Z,0
3051,🇮🇳🇮🇳Jay Hind Sir ♥️♥️,2018-12-25T04:48:59.000Z,0
3052,ऐसे जांबाज सिपाही को सत सत नमन 🙏,2018-12-25T04:48:41.000Z,0
3053,ahir,2018-12-25T04:48:26.000Z,0
3054,1.2 k dislike only for madarchod gaddarrr...,2018-12-25T04:48:19.000Z,0
3055,1.2 k dislike... Everyone knows,2018-12-25T04:46:24.000Z,0
3056,❤❤,2018-12-25T04:45:55.000Z,0
3057,Jai hind,2018-12-25T04:44:34.000Z,0
3058,Jay Maa Bharti,2018-12-25T04:44:06.000Z,0
3059,Jai Hind Jai Bharat,2018-12-25T04:44:01.000Z,0
3060,Jai hind must watch,2018-12-25T04:43:58.000Z,0
3061,Its going to be a big hit,2018-12-25T04:43:29.000Z,1
3062,"इन सच्चे वीरों की कहानियाँ हमें प्रेरित करती है
आतंक खत्म करने के लिए वो दूसरे मुल्क से आने वाले आतंक को खत्म कर रहें हैं तो हमें अपने मुल्क के अंदर के आतंक को खत्म करना है
जय हिंद😘
भारत माता की जय 💪",2018-12-25T04:42:25.000Z,21
3063,Indian army.love you,2018-12-25T04:42:20.000Z,0
3064,उत्तराखंड के सपूत देश के लिये बलिदान देने के लिये सदा तत्पर रहते हैं  🙏,2018-12-25T04:40:57.000Z,0
3065,salo ch0tiyo india walo...,2018-12-25T04:40:27.000Z,0
3066,yaqeennan is ka ult he hova ho ga india baga ho ga jung sa😂😂😂,2018-12-25T04:39:47.000Z,0
3067,thats Fake🤣😂😂🤣,2018-12-25T04:39:03.000Z,0
3068,Bande mataram,2018-12-25T04:38:51.000Z,0
3069,I proud of hindustan jai hind,2018-12-25T04:38:47.000Z,0
3070,Trailer dekhte waqt kiske raungte khade ho gaye ???😢😢😢,2018-12-25T04:37:48.000Z,0
3071,Feeling proud😍😍😍😍,2018-12-25T04:36:31.000Z,1
3072,Wah kya indean movie hai 🤼🤼🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T04:36:12.000Z,0
3073,"A great applause for Avinash,Mukesh Tiwari and Sishir Sharma for recreating this epic!",2018-12-25T04:35:24.000Z,4
3074,Everyone  should watch this kind of movie.,2018-12-25T04:32:35.000Z,0
3075,#IndianArmy 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T04:31:56.000Z,0
3076,This is called content based film,2018-12-25T04:31:14.000Z,0
3077,Indian Army great,2018-12-25T04:30:45.000Z,1
3078,भारत माता की जय,2018-12-25T04:25:34.000Z,1
3079,The movie based on real hero Jaswant Singh Rawat 🇮🇳🇮🇳🇮🇳,2018-12-25T04:24:30.000Z,0
3080,Uttarakhand ka sher!,2018-12-25T04:23:34.000Z,1
3081,Ye BC dislike kaun madarchod karte hai.,2018-12-25T04:23:21.000Z,0
3082,Aise veero ko dil se salam jinhone desh k lye apni jindagi kurwaan krdi 🙏 vande matram jai hind 🙏🙏🇮🇳🇮🇳,2018-12-25T04:22:59.000Z,1
3083,We love India we love INDIAN ARMY 😢😢😢,2018-12-25T04:22:44.000Z,1
3084,"Awesome trailer 🔥 got goosebump but disappointed to see comment on section, ppl saying proud pahadi n all?

He sacrifice his life as an Indian not pahadi so be proud to be Indian first!",2018-12-25T04:21:34.000Z,0
3085,Indian army is the best,2018-12-25T04:20:35.000Z,0
3086,Salute... 🇮🇳,2018-12-25T04:18:53.000Z,0
3087,"I salute our great 💓 our soldiers,our army",2018-12-25T04:16:48.000Z,0
3088,T- series fan hit like 👍👍👍👍🙏🙏🙏🙏🙏🙏🙏👌👌👌👌👌👇👇👇👇,2018-12-25T04:15:55.000Z,6
3089,Honey singh ka gaana record tod rha hai aur yahan ek sachhe sipahi ki virgatha par 2 din me bas 1M views.... Badi vidambana hai bhaiya!!,2018-12-25T04:15:34.000Z,0
3090,Jai Hind....😊,2018-12-25T04:14:57.000Z,0
3091,Ppllzzz.. saport movie   ...Iam a indian army ..Film based on true story,2018-12-25T04:14:31.000Z,2
3092,Based on true story....Indian army jawan jaswant singh killed 300 chini jawan,2018-12-25T04:12:58.000Z,5
3093,"This is Achhe din in Bollywood.
URI
72 HOURS",2018-12-25T04:12:41.000Z,0
3094,I have money to see only 1 movie so which should I see URI or 72 hours both based on Indian army URI is based on surgical strike please tell me I am confused because I want to see both movies,2018-12-25T04:12:18.000Z,0
3095,Hum ladenge sahab,2018-12-25T04:11:45.000Z,0
3096,Jai hind..🇮🇳🇮🇳,2018-12-25T04:10:32.000Z,0
3097,What a pubg player !,2018-12-25T04:10:22.000Z,0
