,comments,pub_dates,like_Counts
7335,कोई भी मजहब के क्यों ना हो आप । आपको जरूरी नही है प्रूव करना बस आप अपनी इंसानियत प्रूव करो ।,2018-07-11T01:05:45.000Z,1
7336,Nice trailer,2018-07-11T01:02:49.000Z,1
7337,I like the last dialogue of rishi kapoor...i am proud to be muslim,2018-07-11T00:45:19.000Z,11
7338,Controversial,2018-07-11T00:42:36.000Z,2
7339,Cricket fans pls watch now ♥I request you♥ https://m.youtube.com/watch?v=GrOZQE5x2sc...,2018-07-11T00:39:22.000Z,1
7340,Cricket fans pls watch now❤ i request you♥,2018-07-11T00:38:16.000Z,1
7341,"Another true story !!
Pat on the back bollywood👏
 
Where are the legendary fictionssss??

Give some damn scope to the writers u idiots  !!!!!!!!!!!!!!
How much more money of India will u waste with these shitty films ??
Contact Warner Bros.
Contact Disney 
Contact 20th century
Contact Village Roadshow 
Contact Dolby !
Anyone u need .....but at least one legendary BOLLYWOOD movie !!!!😠😠😠😠😠😠😠😠",2018-07-11T00:37:21.000Z,2
7342,"useless movie 
all they want to show is we are terrorist. first they showed in movie k his son did some foolish thing and in the end they showed us that his son is working with some party or group and show us his father is a noble man but not his son... indirectly they showed us terrorist.these hindus are the one who did everything behind the curtain and put blame on our indian muslim brothers. shame on you bollywood. you spread nothing but hatred",2018-07-11T00:32:56.000Z,1
7343,"Aisee film banane ki jarurat nahi.
Tustikaran band karo .",2018-07-11T00:31:16.000Z,2
7344,"What's the point of the Movie. Watch the comment section, enough to get the whole story. Human beings are cancer. All the religious people should just kill each other and spare the planet. Overpopulation bhi thik ho jayegi.",2018-07-11T00:28:04.000Z,1
7345,https://m.youtube.com/watch?v=GrOZQE5x2sc,2018-07-11T00:22:25.000Z,0
7346,Death of superman dekha kya,2018-07-11T00:01:42.000Z,4
7347,Namastey london me muslim flag lagwane ka kya mtlab tha?,2018-07-11T00:01:15.000Z,2
7348,Ye wahi hai na jo namaste london me rugby khelte samay pakistan ka flag bnwayethe aur film me indian subd kai baar bola gya tha.,2018-07-10T23:59:54.000Z,2
7349,Ek nayi movie aayi or fir se hindu-muslim shuru ho gya or ye kabhi badlega bhi nahi kyoki hum ise badlna hi nahi chahte. Na kabhi hindus muslims ko samjhenge or na hi muslims kabhi hindus ko. Ye sab hamesha chalta rahega. Shayad........duniya ke end tak......,2018-07-10T23:54:05.000Z,3
7350,Idk why but tappsee seems weak for this role...  Cast Sunny Deol in MULK 2,2018-07-10T23:28:01.000Z,7
7351,Or Han plzz har bat pe rona band kro choti choti baton pe rotey rahte ho yarr itna bara mulk he tmhra islye apne Dil bhi barey kro baht chotey Dil k log ho yarrrr,2018-07-10T23:27:43.000Z,4
7352,Hindu bhaiyo itni nfrat show NH kro Jo log KR rahe ho ku jesa TM kro gey wesa hi return Miley ga islye be positive pyar do pyar lo that's it,2018-07-10T23:25:55.000Z,7
7353,"A advice to all Muslim friends.

Hey you know most of the people don't hate you but the extremists does. For them you will always be wrong.
So if you want to convince them, be gentle and nice. Cos the best way to end the HATE is LOVE.

I someone swear you , plz don't do it back. I know you all have right to swear them back but pls don't. It won't make a change to these RETARDS if you do. If they shout at you, be nice to them. It will automatically make them shut up.
Thanks to All.",2018-07-10T23:25:51.000Z,11
7354,Awesome I'm waiting,2018-07-10T23:22:45.000Z,3
7355,Amazing content presentation.. India needs a movie like this. Well done cast & crew. This movie will win lots of hearts from all caste and creed.,2018-07-10T23:16:40.000Z,4
7356,Speech less,2018-07-10T23:16:03.000Z,0
7357,"Jis kisiko Rishi Kapoor ke Dialogue se problem hai to Champions Trophy ka final yaad karo Bharat Me Koi aisa shahar nahi tha Jaha ke Muslim aabadi wale ilako me patakhe footne ki awaz nahi aai ho, ye sach hai aisa har Muslim nahi karta par jo dusre muslim Pakistan ki Jeet par patakhe chhod rahe hai unko rokte bhi nahi hai.",2018-07-10T23:15:47.000Z,11
7358,"India back at it with the same old bullshit..... only country that hasn’t grown mentally, stuck making the same old crap......",2018-07-10T23:12:24.000Z,2
7359,Movie ko award mile na mile bhaiya lekin Aaditya deserves the award for best comments and critic.  😂,2018-07-10T23:04:59.000Z,5
7360,I REQUEST MY HINDU BROTHERS DONT WATCH SUCH KIND OF MOVIE. THIS MUSLIM ORDERING US TO BRING SHARIA LAW IN THE COUNTRY OR GIVE US SEPARATE COUNTRY. SHAME ON YOU PEOPLE IF YOU STIll WATCH SUCH KIND OF MOVIE.,2018-07-10T22:48:39.000Z,6
7361,Amazing Work Mr. Rishi Kapoor ji & Taapsi Ji,2018-07-10T22:48:13.000Z,2
7362,#Flop,2018-07-10T22:42:31.000Z,1
7363,"looks who,s talking about terrorism 
their president is a killer who killed thousands of muslims in gujrat. they called us terrorist and what u did in kashmir.after killing those innocents peoples do you really think you can call yourself a human. you are not just terrorist you are more than a terrorist.you are brainless monsters",2018-07-10T22:32:16.000Z,7
7364,"#mitraaon ye movie ban kar denge
:-P
Ab is movie ko leke firse natak hoga 
Karega koun ???",2018-07-10T22:29:22.000Z,3
7365,Islam is the most Perfect and Peaceful Religion.,2018-07-10T22:19:34.000Z,8
7366,It's amazing 😎,2018-07-10T22:17:58.000Z,0
7367,exelent,2018-07-10T22:14:32.000Z,0
7368,Did anyone else notice the music is by zee media. And the same Zee media peddles hindu muslim lies on news tv. hypocrites,2018-07-10T22:13:03.000Z,6
7369,"I am more than sure that this movie will be another mainstream Bollywood crap sympathising with those involved in terrorist activities rather than going in deep to show why people get into terrorism. 
The reason for Muslim youths becoming terrorists around the globe is a mixture of 
1. The sheer amount of indoctrination that goes in mosques and madrassas 
2. A false sense of superiority of Islam over other faiths 
3. A constant denial of the truth by saying catchphrases like ""Islam is a religion of peace"" and refusing to actually reform Islam by moderating some everyday practices and putting disclaimers in Qur'an and various Hadiths as to which verses are historical and which are still practical today and
4. A lack of critical thinking even among the educated Muslims. 
All of this turns even worse when the faith of Muslims is simply used by politicians everywhere to gain a vote bank and not actually work for them. I am sure, as a civil society, one day, we'll finally solve this problem and grow together.
#Peace #VasudhaivaKutumbakam",2018-07-10T22:09:44.000Z,23
7370,"I AM Proud to be Hindu - Atleast we DONOT Kill People on the Name of Religion . 
PEACE.",2018-07-10T22:02:49.000Z,16
7371,Make some difference,2018-07-10T21:58:22.000Z,0
7372,Rishi Kapoor excellent acting,2018-07-10T21:55:10.000Z,2
7373,Rundi k bacho hindio mazab hoga atakndwadi,2018-07-10T21:53:51.000Z,1
7374,Rundi k bachy dram ko badnam karhe ho dalo,2018-07-10T21:53:12.000Z,0
7375,"Tired of this bullshit topic...one group treis to potray them as terrorist the other defends them...they've been living in india for centuries...we all know how good or bad they are...they are just like every other human being who likes to live and let live...its just that everyone hates them being a bit more religious....no alcohol, adultery, drugs etc...they are tight on this while others bend rules and dont like them bending these rules...hence a clash!",2018-07-10T21:47:46.000Z,11
7376,Yesterday ALL India Muslim Personal Law board Cleric has told to setup Sharia Courts in India and they also threatened that if that is NOT allowed then they need another separate Nation AGAIN... Well I say we already gave you a separate nation back in 1948 . IF YOU ARE NOT HAPPY you can GO THERE .. BYE BYE and DONT SEE US AGAIN,2018-07-10T21:46:16.000Z,10
7377,the last line was awesome hats off to rishi kapoor really,2018-07-10T21:43:55.000Z,3
7378,"Movie nikal ni hai toh A P J Abdul Kalam ji k biopic banao, divide and rule k corruption k khilaf banao jo ki akshay banate hai, mulk se acha hoga gold or satyamebjayate, mai manti hu",2018-07-10T21:43:31.000Z,5
7379,This movie should be bane ...,2018-07-10T21:43:30.000Z,3
7380,"Oh finally,saw sm thing positive about Muslims in bollywood",2018-07-10T21:43:10.000Z,4
7381,"🙌🏻🙌🏻🙌🏻 
This movie deserves to be a blockbuster 👆🏻👆🏻",2018-07-10T21:38:45.000Z,7
7382,"Aaj kal india mai movie k naam per jihad kiya ja raha hai, pehele sanju ko innocent bana diya jo ki khud except kiya tha gun rakhna sok tha, dikhaya kuch or, wah! Ab iski bari",2018-07-10T21:38:04.000Z,11
7383,PLEASE PRESS DISLIKE BUTTON - Another DUBAI Mafia funded movie to SHOW Muslims as victim card and investigation agencies as Villain. well what we are trying to do here.. Are you saying that investigation agencies should NOT investigate ?,2018-07-10T21:34:46.000Z,11
7384,Maza aa gaya,2018-07-10T21:33:39.000Z,2
7385,Last dialog gave me goosebumps 😦,2018-07-10T21:31:32.000Z,4
7386,Just like this movie Muslims in general are good for nothing by looking at their mass population and kind of resources they were offered all they discovered that earth was flat which later was found to be sphere. Any way keep playing muslim victim card in movies but people wont buy it anymore.,2018-07-10T21:31:10.000Z,4
7387,"Dear muslims be loyal to ur country, rather than ur religion, then no one hate you",2018-07-10T21:28:58.000Z,9
7388,We muslims also love India the way Hindu and other have.,2018-07-10T21:28:54.000Z,8
7389,That was so important topic. We Muslims are not terrorists but our Islamic life style is always criticized. We love DARHEE TOPEE     TASBEEH but firstly we love peace and humanity ......thanks rishi sir and tapsee and the whole team of MULK......love from Pakistan,2018-07-10T21:27:01.000Z,5
7390,waoooow,2018-07-10T21:23:07.000Z,1
7391,I am a Muslim and proud to be a Muslim bless to be in this religion,2018-07-10T21:21:58.000Z,8
7392,"asli sunnat (Islam rule) to ye Bollywood ka hogya h .
kitna paisa funding mila h Dubai se bhole bhale non Muslims(kufrr, mushriqs) ke liberalism ka fayda uthane ke liye salo  sariya law lagne do bas kuch saal aur fhir sare non Muslims ko unki asli okhaat batayenge ye ..

never believe a Muslims bcz Islam me bhed bhav h Muslims or non Muslims me Islam sirf Muslims ko hi insani kom ka darja deta h.  aur other religion believers ko shaitan ka followers aur atheist ko janwar - jahiil ...
never believe on Muslims...",2018-07-10T21:21:03.000Z,4
7393,"Super hit, 1st day 1st show.",2018-07-10T21:20:55.000Z,1
7394,These movies keeping bwood alive,2018-07-10T21:19:57.000Z,1
7395,suprb zabadast trailer..... eagerly awaiting for,2018-07-10T21:17:49.000Z,2
7396,"What's the point of this movie? All you are saying is convicted Muslims youth family is not guilty? Well i can see that but the question still stands that why at first point that youth went and became terrorists?? Even so many Hindus, Christians feel injustice done to them but why aren't they become Terrorist. Muslims Invaders have done so much damage to India and specifically Hindus but how many Hindus are bearing that hate and started killing on the name of Religion? These movies are just made to soften the stand of general society on Muslim radicalism by showing muslim victim card in movie but they don't solve the very basic problem",2018-07-10T21:12:41.000Z,7
7397,wow,2018-07-10T21:12:11.000Z,1
7398,"Waiting for the amazing project ❤ 
LOve from Pakistan 😇",2018-07-10T21:10:11.000Z,1
7399,"I m Muslim and I proud to be an Indian..... 
Jai Hind 
Pakistan jiska tha wo lekar chale Gaye ye mulk hmara tha hmara hai or hmara hi rahega 
Hindu, Muslim,Sikh,isai all Religions are involved in freedom fighters.....",2018-07-10T21:06:21.000Z,9
7400,"HAHA 
movie storyline:

1: TERRORISM HAS NO RELIGION.
2: People died in terrorist attack weren't victim, neither their families are.
3: Real victims are families of terrorists, Like Yakub, brother of Tiger Memon.
4: Terrorists are innocent, and investigation agencies are villain.

The End",2018-07-10T21:05:24.000Z,24
7401,"Wah re Hindu bhai log aur dhekho aise type ki movie , Yahan mulle log sharia law maang re hai aur bol re hai warna new country doo. Aur hum movie dhek ke mulle log support kar re hai wah.  Abhi toh aankhe kholo Hindu Muslim bhai bhai karke hamare pit mai hamla kar re hai ye mulle log aur hum kuch nahi kar re. https://youtu.be/0DkQRlhImL0",2018-07-10T21:05:13.000Z,16
7402,"Really liked the trailer, was surely gonna watch it ... BUT NOT ANYMORE.. the heroine Tapsee unnecessarily politicized the film.. i'm boycotting the film.",2018-07-10T21:04:41.000Z,5
7403,Bs sahi promotion mil jaye iss movie ko.. to blockbuster ban jaegi,2018-07-10T21:04:05.000Z,0
7404,Super hit,2018-07-10T21:00:54.000Z,0
7405,Good move,2018-07-10T21:00:46.000Z,0
7406,Ye shi h ye movie h to movie ki trha dekho na ki asliyt ki trha,2018-07-10T21:00:38.000Z,0
7407,"Be human first, Religion is the tool which was widely used by Britishers than by politicians...",2018-07-10T21:00:31.000Z,1
7408,Great Dricetor,2018-07-10T21:00:28.000Z,0
7409,zabardast movi lgta h,2018-07-10T21:00:21.000Z,0
7410,Very very nice,2018-07-10T20:58:53.000Z,0
7411,There is a sanjay singh and andro king  in this comment box he is real terrorist uneducated poor foolish persons😊👌,2018-07-10T20:57:20.000Z,0
7412,"When a Soldier is Martyred at border then his WHOLE Family Feels proud 
SIMILARLY If someone becomes JEHADI his WHOLE Family is suspected and comes under radar of investigation agency which brings bad name to his whole Family  .. SO WHAT IS THE POINT OF THIS WHOLE MOVIE ? Are the Director and producers trying to show that Investigation agencies should NOT investigate ? Should we compromise on national security by showing a Muslim Victim card in the movie ? this whole drama is way old now and people have accustomed to it. NATION COMES FIRST DOESNOT MATTER WHICH MUSLIM FAMILY OR WHATSOEVER COMES IN ITS WAY. FAMILY AND THAT YOUTH HAS TO FIRST THINK BEFORE PROCEEDING WITH JEHAD ..Everything once does have some consequences and obviously family suffers at the end .",2018-07-10T20:57:01.000Z,5
7413,Its a request india whenever you make a movie based on muslims please make part real muslims in your work to just take care that you are spreading islam in a wrong way,2018-07-10T20:56:46.000Z,1
7414,"Gujarat riots , train burning before Gujarat riots used an excuse to kill Muslims, malegaon blast, Ajmer shareef blast, Hyderabad Mecca masjid blast, pune masjid blast and innumerous fake attacks to instigate riots all done by vhp bjp. Wake up and realise",2018-07-10T20:55:14.000Z,4
7415,"Hope dss movie  brings unity wd al religion In our India 
Ppl shuld comon ppl r dssnt wan nusense som politicans nd devloped countries wan diff wd al religion 
Mostly muslim countries hs d bigest resources frm which whole world s running dats crude oil wells nd sum devlop countries wnt to own it instead of buying it",2018-07-10T20:55:07.000Z,0
