,comments,pub_dates,like_Counts
4971,Govinda ka dimag kharab ho gaya hai jo aisi film kar raha hai. Axi kahani nahi milti kya.,2018-10-21T10:15:09.000Z,0
4972,I love govinda sir amazing,2018-10-21T10:09:26.000Z,9
4973,Gavinda is a super flop. Waste of time to c his film,2018-10-21T10:05:41.000Z,0
4974,New nine day old hundred day,2018-10-21T09:57:06.000Z,1
4975,गजब गोबिंदा,2018-10-21T09:56:08.000Z,1
4976,.mujhe to etna achha laga ki mai din me 5 6 bar to dekhti hu,2018-10-21T09:43:53.000Z,0
4977,0.39,2018-10-21T09:23:54.000Z,0
4978,https://www.youtube.com/channel/UCRSyozOWu5lk_HV4NAE14dw,2018-10-21T09:23:08.000Z,0
4979,A Flop coming up !,2018-10-21T09:13:02.000Z,0
4980,Lol .. looks good .. need a blockbuster item song,2018-10-21T09:09:56.000Z,14
4981,"98% criticizing Govinda's role
2% Really enjoying the trailer

Stop criticizing. Enjoy the fucking movie",2018-10-21T09:03:04.000Z,2
4982,Dingana again with govinda.😅,2018-10-21T09:00:40.000Z,6
4983,"https://youtu.be/-NWtfNW--x0  ,,,,,,,dekho movie k shooting kese hoti he ,??? plzz hmari chennal ko subscribe kre or share kre",2018-10-21T08:59:15.000Z,0
4984,Ajib si story.... 😂,2018-10-21T08:52:18.000Z,1
4985,"Govinda is legend but he should stop acting now, just like Amit sir should stop acting.",2018-10-21T08:39:08.000Z,1
4986,Wowwwww govinda,2018-10-21T08:32:11.000Z,0
4987,Super flop sorry Govinda ji Lekin bohot bakwaas trailer hai,2018-10-21T08:09:27.000Z,0
4988,One more flop of Govinda. please stop Govinda don't spoil your image.,2018-10-21T08:07:04.000Z,0
4989,ek aur flop..,2018-10-21T08:05:45.000Z,0
4990,Is it me or is awl bollywood oldies tryna play a role with a actress 2 tym younger Dan him Wat da hell ur daughter is dat age,2018-10-21T08:01:35.000Z,1
4991,Govinda has lost his innocence in acting now it looks like overacting,2018-10-21T07:55:32.000Z,0
4992,Itni halko movie bana raha hai govinda pta nahi kya kamaye gi,2018-10-21T07:53:42.000Z,0
4993,Very nice 🙏🙏🙏👌👌👌,2018-10-21T07:37:42.000Z,2
4994,"Govinda ki jagah koi nahi le sakta, dilip kumar ki sahruk       khan ne, manoj kumar ki ashay kumar ne,  rajendra kumar ki aamir khan ne,  ek govinda hi aesa aceterc he jiski jaga koi nahi lesaka",2018-10-21T07:33:41.000Z,2
4995,Mast Govinda,2018-10-21T07:29:17.000Z,3
4996,nice,2018-10-21T07:28:32.000Z,2
4997,Bakwaas,2018-10-21T07:22:24.000Z,0
4998,Flop,2018-10-21T07:12:51.000Z,0
4999,Mast,2018-10-21T07:05:59.000Z,4
5000,Ye raja Babu firsey aare hai,2018-10-21T07:04:30.000Z,8
5001,Govinda u need treatment... dimag chal gya h tera.... get well soon,2018-10-21T06:49:40.000Z,0
5002,Mst h,2018-10-21T06:39:51.000Z,0
5003,Time pass movie,2018-10-21T06:39:09.000Z,1
5004,Zabardast ... Aaag laagaa deygii yeah movie,2018-10-21T06:34:30.000Z,1
5005,raja babu is back,2018-10-21T06:21:19.000Z,1
5006,I like his comedy,2018-10-21T06:07:01.000Z,6
5007,VO BHI TIME THA JAB SIR APKI HAR EK MOVIE SUPERHIT👌👌👌💐GOVINDA GOVINDA,2018-10-21T05:44:02.000Z,16
5008,गोविंदा जी की कॉमिडी वेरी nice,2018-10-21T05:33:06.000Z,1
5009,"I’m inviting you to use Google Pay, a simple and secure payments app by Google. Here’s my code (58x03g)- just enter it before your first transaction. If you send your first payment, you will earn a reward! https://g.co/payinvite/58x03g",2018-10-21T05:29:40.000Z,0
5010,Govinda sab  ka  baap hai    koi bhi ho,2018-10-21T05:25:05.000Z,11
5011,Super flop movie govinda ke din gye,2018-10-21T05:23:23.000Z,0
5012,Govinda ji hamesha double roll hit h,2018-10-21T05:21:19.000Z,1
5013,pewar comedy,2018-10-21T05:19:43.000Z,1
5014,pewar comedy,2018-10-21T05:19:38.000Z,0
5015,Govinda Ji Is Baap Of All Khans.,2018-10-21T05:10:27.000Z,0
5016,nice welcome to u,2018-10-21T04:58:16.000Z,0
5017,Es baar hit hoga kya,2018-10-21T04:56:08.000Z,0
5018,Wow awesome,2018-10-21T04:45:40.000Z,0
5019,wow welcome govinda sir,2018-10-21T04:34:48.000Z,0
5020,Is साल का सबसे बड़ा बकवास हैं ये move,2018-10-21T04:34:24.000Z,0
5021,Arey wah govinda....👌👌👌,2018-10-21T04:27:59.000Z,0
5022,🤣🤣🤣🤣😄😄😅😅😉,2018-10-21T04:20:38.000Z,1
5023,Wah re,2018-10-21T04:18:09.000Z,0
5024,Govinda ne jis din commercial film karli us din saare Hiro jeero Ho jayege govinda ke samne baise bhi govinda ke sath koi nahi tikta,2018-10-21T04:15:26.000Z,0
5025,super hit trailer,2018-10-21T04:15:14.000Z,0
5026,Movieashi hai acring ashi hai par relse date gakt hai dusragovibda ki age ab hero ki nahi rahi bete ko ya apni beti ko filmo me laach kre toh jada asha hai hamre dil bhut respect hai govinda k liyee  but time inke bacho la hai,2018-10-21T04:09:59.000Z,0
5027,I love govinda 25 saal pahle ya abb aag hi aag laga do,2018-10-21T03:38:08.000Z,0
5028,yr ja movies Amir khan ke movies movie sa takear la na vala 😀,2018-10-21T03:31:06.000Z,0
5029,Film's colour grading is soooo old fashioned.,2018-10-21T03:23:00.000Z,0
5030,Pehle to sirf chodu tha ab chutiyaa v ban gya h...madhar jaat,2018-10-21T03:14:32.000Z,0
5031,Tran adras sabse behenchod hai,2018-10-21T03:08:56.000Z,1
5032,M i the only one who doesnt know whats happening in the trailer?😅,2018-10-21T03:03:06.000Z,3
5033,B category film...shame govinda,2018-10-21T02:45:21.000Z,0
5034,Bakwas movie of the year,2018-10-21T02:44:17.000Z,0
5035,Nahi lagta ki ye movie hit honge😐,2018-10-21T02:32:46.000Z,0
5036,Hila degi ye movie. I love Fry day and now looking for This one,2018-10-21T02:27:40.000Z,0
5037,"Moron who detected censor board, now making brainless crap.",2018-10-21T02:11:04.000Z,0
5038,Fabulous,2018-10-21T02:07:30.000Z,0
5039,Wow👌👌👌👌,2018-10-21T01:52:41.000Z,0
5040,Jo image hai sab gawaaa dengaa govindaa aisi gatiya se gatiya movors karkee . Hopeless,2018-10-21T01:42:15.000Z,0
5041,So it’s kind of a perm Ratan dhan Payo .. ie Govinda in a double role,2018-10-21T01:32:55.000Z,0
5042,Third class b grade movie for third class b grade audience,2018-10-21T01:22:01.000Z,0
5043,Bakwas,2018-10-21T01:20:43.000Z,0
5044,Yarrr hero no.1 ko support kro bhai,2018-10-21T01:16:05.000Z,1
5045,Nice to see govinda back in business but cant wait for thugs of hindostan,2018-10-21T01:12:13.000Z,1
5046,aisa lag raha h mobile ke camera se shoot hui h....,2018-10-21T01:12:05.000Z,0
5047,Khub dhamaal hoga,2018-10-21T01:03:23.000Z,1
5048,Superb trailer,2018-10-21T00:39:20.000Z,1
5049,https://youtu.be/YVF-9TNMN5A,2018-10-21T00:27:36.000Z,0
5050,What the FUCK...,2018-10-21T00:19:58.000Z,0
5051,Shit trailer,2018-10-21T00:12:39.000Z,0
5052,Nice trailer,2018-10-21T00:09:05.000Z,1
5053,"nahlani doosro ke kaam me muh maarta hai aur apni movie me masala ghusedta hai, yaar Govinda is one of the senior most and a highly respected individual in the film industry and he deserves much better than this.",2018-10-21T00:08:22.000Z,1
5054,fryday trailer was bad but this is even worse. Only god can save this film.,2018-10-20T23:57:21.000Z,0
5055,100 corer,2018-10-20T23:39:03.000Z,1
5056,supop,2018-10-20T23:38:43.000Z,1
5057,Worst than ever..,2018-10-20T23:28:24.000Z,0
5058,"Finally, a film from India that I believe can win a Oscar. Mark my words Thugs of Hindustan should be worried this film is going to be a all time blockbuster. All the people that complain about Bollywood should be forced to watch this masterpiece. They will soon become fans.",2018-10-20T22:17:53.000Z,0
5059,govinda seems to be stuck in the 90s,2018-10-20T21:52:57.000Z,0
5060,*Love you so much from Balochistan*,2018-10-20T21:45:25.000Z,3
5061,https://youtu.be/AmFWyDepcwg  call per bat karo gi phle subscribe channel,2018-10-20T21:32:23.000Z,0
5062,I think the girls are just ABIT young for him.. ABIT,2018-10-20T21:19:39.000Z,1
5063,I am seeing the future.. This movie  is flop,2018-10-20T20:54:29.000Z,0
5064,Utter flop !,2018-10-20T20:52:04.000Z,0
5065,The girls are just ABIT too young for him.. ABIT,2018-10-20T20:28:49.000Z,0
5066,People making of govinda he is younger than Tom cruise,2018-10-20T20:24:34.000Z,1
5067,What kind of sexist shitty movie is this....pehle ke time log kuch bhi dekh let the Producers will cry badly.... SHIT IT IS.,2018-10-20T20:23:29.000Z,0
5068,Dont release this shit,2018-10-20T20:19:56.000Z,0
5069,Dear Govinda why don't u understand... abb tumse naa ho payega...!!! #pakkaFlop,2018-10-20T20:18:54.000Z,0
5070,Booring dum Nahi hai flop list me entry,2018-10-20T20:13:30.000Z,0
5071,Nice,2018-10-20T20:09:16.000Z,0
5072,After long time seen govinda comedy super raja babu is best of one his carrer,2018-10-20T20:06:44.000Z,0
5073,Yesi movie me Kam karne se achaa Digangana kisi tv seriel me Kam kar leti... Kon se angle se Digangana Govinda ki wife lagti hai?????,2018-10-20T19:57:49.000Z,0
5074,Aaj ki Mahabharat me Tu kal ki Mahabharat na ghussed😂😂😂,2018-10-20T19:50:19.000Z,0
5075,""" In 2017, Pahlaj Nihalani disallowed the word ""intercourse"" in the trailer of 'Jab Harry Met Sejal' citing the fact that Indian mentality isn't ready for such progressiveness yet."" -Wikipedia. And this vulgarity is fine to him. What a hypocrite!!! 😂😂 The best revenge for film industry would be to make him cry the same way he used to make other filmmakers cry.. at the censor board!",2018-10-20T19:40:52.000Z,3
5076,Trailer hi itna dhansoo hai toh movie kya hogi bhai log hit like for Govinda sir,2018-10-20T19:29:30.000Z,1
5077,Bas yahi sab karna  baki tha,2018-10-20T19:28:49.000Z,0
5078,Chal gandi😂😂😂😂,2018-10-20T19:27:43.000Z,3
5079,time ke saath saath sab badal jata hai tum bhi badlo yhe movie iss saal ki kahi sabse badi flop na ho jaye 😅,2018-10-20T19:26:31.000Z,0
5080,And king is back 😍😍😍☝,2018-10-20T19:22:45.000Z,1
5081,Ye vahi sanskari Censor board wala tha na ..,2018-10-20T19:21:46.000Z,0
5082,90s ki story 2018 me kha chale gii,2018-10-20T19:20:11.000Z,0
5083,time kharab hua buss,2018-10-20T19:18:19.000Z,0
5084,Chutiya govinda bhosdike,2018-10-20T19:17:13.000Z,0
5085,What a super dupper flop,2018-10-20T19:02:29.000Z,0
5086,https://youtu.be/EsivGMOS-Y8,2018-10-20T19:01:54.000Z,0
5087,To heck with all haters... GOVINDA is back,2018-10-20T18:58:27.000Z,4
5088,kyu record kharab karne aa gye,2018-10-20T18:46:09.000Z,0
5089,nice,2018-10-20T18:36:30.000Z,0
5090,Written Flop all over it !!,2018-10-20T18:28:56.000Z,0
5091,"Har film ab flop hori hai iski...he should think about the script,story,character",2018-10-20T18:26:26.000Z,0
5092,Govinda is a great actor. We know that. But In this trailer have so many funny dialogh. That's good and It's showing only Govinda's. Ye movie vi  flop hoga 100%.. No doubt,2018-10-20T18:19:41.000Z,0
5093,One word for this :- mahaa Bakwas 😜😛😜,2018-10-20T18:17:01.000Z,0
5094,Wats wrong with Govinda ji,2018-10-20T17:53:53.000Z,0
5095,Jo log idhar comment kar raha hain mc bc jaoge kya movie dekhne?,2018-10-20T17:53:49.000Z,0
5096,"Kyu re Pahlaj bhai , back to square one huh ? 😜",2018-10-20T17:50:16.000Z,0
5097,Kya sanskaari movie hey,2018-10-20T17:48:50.000Z,0
5098,It looks 90s trailer,2018-10-20T17:48:23.000Z,0
5099,purana typ ka movi i like that ..old is gold,2018-10-20T17:45:30.000Z,1
5100,https://www.youtube.com/watch?v=mV5pLbeO-dg&t=58s,2018-10-20T17:42:03.000Z,0
5101,Excellent Trailer 👍 . #Tgvmitrji,2018-10-20T17:41:35.000Z,0
5102,😂😂😂😂🤣Sadu sadu🤣🤣🤣🤣,2018-10-20T17:41:32.000Z,1
5103,when u cast govinda in prem ratan pao 😂,2018-10-20T17:31:59.000Z,0
5104,"0:39 where he puts his hand,call #metoo, LoL",2018-10-20T17:28:08.000Z,0
5105,"Bade Dino Baad dabal rool dekhne ko milege interesting 
Good",2018-10-20T17:26:50.000Z,1
5106,Bhai govinda tum plzzz movie mat Karo........agar zayada paise h to anath bacho ko free education provide Karo....Ur time is over...,2018-10-20T17:19:31.000Z,0
5107,"And pahalraj fought with Arnav Goswami for the introduction of Sanskaar and removing all sleazy scenes from movies when he was CBFC head , oh it makes perfect sense",2018-10-20T17:12:58.000Z,0
5108,Waste hai,2018-10-20T17:10:23.000Z,0
5109,mantri ka role kreyga GOVINDA bhai ka role kreyga GOVINDA baap ka role kreyga GOVINDA movie dekhney kon jayega GOVINDA,2018-10-20T17:08:42.000Z,0
5110,"Arre abhi abhi Friday ki thi, so why this",2018-10-20T17:08:00.000Z,0
5111,"Jaipur ki Gulabi rangat  simatkar ,
Jodhpur me aa gayi hai ,
😃😃",2018-10-20T17:03:37.000Z,14
5112,Ê,2018-10-20T17:02:23.000Z,0
5113,"Hit like ,only Govinda fans",2018-10-20T17:02:15.000Z,3
5114,"Kon kon Govinda ka fan hai ,,,,",2018-10-20T17:01:58.000Z,294
5115,Aa gya Hero #1,2018-10-20T16:53:34.000Z,1
5116,Wow,2018-10-20T16:53:31.000Z,1
5117,My fevrairte hero govinda,2018-10-20T16:49:00.000Z,1
5118,Super trailer,2018-10-20T16:48:23.000Z,1
5119,wah bhai wah!!!sanskari uncle ki movie dekhke main ascharya chakit ho gaya :D,2018-10-20T16:38:48.000Z,0
5120,Another flop movie,2018-10-20T16:35:15.000Z,0
5121,bhojpuri movie lag rha h...😁😂🤣🤣 senseless useless aur ye puri tarah se characterless,2018-10-20T16:33:44.000Z,0
5122,He is still living in 90's. He is aged now. Doesnt suit suck kind of role on him now.,2018-10-20T16:32:37.000Z,0
5123,"Some time production house delebratly produces flop film. Get it insured at huge amount and then declare a flop and recover the money. This film seems like have come with this plan only. Except Govinda, poor cast, pathetic dialogues,bad  storyline,nil promotions every act just prepares a flop.",2018-10-20T16:30:09.000Z,0
5124,choti c bachi heroin 😕😕😕,2018-10-20T16:28:53.000Z,0
5125,I love govinda bhai,2018-10-20T16:26:04.000Z,1
5126,Why Govind such a hit star is coming out with such films.,2018-10-20T16:24:27.000Z,0
5127,Koi C grade film lgg rehi hai😑😑,2018-10-20T16:13:48.000Z,1
5128,Old govinda is back,2018-10-20T16:08:05.000Z,1
5129,Gr8 trailer Govinda is back,2018-10-20T16:01:28.000Z,1
5130,Beta jyada uuch nich hoga to tu bhi METOO  me AA JAYEGA.....😝😁😂😂,2018-10-20T15:52:19.000Z,1
5131,"Govinda is back
Nice dialogue and comedy",2018-10-20T15:51:46.000Z,1
5132,Nice,2018-10-20T15:51:04.000Z,0
5133,गोविंदा जी को दोबारा देख कर बहुत अच्छा लगा,2018-10-20T15:48:47.000Z,0
5134,Govinda is best actor or inke jaisa or koi nahi,2018-10-20T15:48:19.000Z,1
5135,Yeah 20 saal purani film 2018 main a rahi hain,2018-10-20T15:36:18.000Z,0
5136,Kitna chodu trailer tha. Bhak!,2018-10-20T15:24:31.000Z,0
5137,Agar tu bura na Mane to muh meetha karle apna,2018-10-20T15:22:09.000Z,1
5138,Super trailor hai bhai,2018-10-20T15:20:34.000Z,1
5139,this is.fucking bull shit jitne budhe hote jaate hain otne nange ho jaate hain bc,2018-10-20T15:11:19.000Z,0
5140,"And the Award goes to best ""BHOJPURI FILM"" of the year-Rangeela Raja.........",2018-10-20T15:10:10.000Z,0
5141,One more flop😔,2018-10-20T15:08:56.000Z,0
5142,I love the trailer,2018-10-20T15:06:06.000Z,1
5143,nice#DRYadav,2018-10-20T15:04:55.000Z,0
5144,"Koi bata sakta hai.. ? #RangeelaRaja Movie ko Total Screen kitni mili.. ?
Or
#ThugsofHindostan ko kitni mili hai... ?",2018-10-20T15:03:47.000Z,0
5145,Govinda is Back .... Multi talented Actor Govinda...,2018-10-20T15:01:25.000Z,1
5146,Who think #RangeelaRaja Movie trailer better than #Thugsofhindostan ... like to banta hai boss..,2018-10-20T15:00:03.000Z,0
5147,#RangeelaRaja Movie Clash With Aamir Khan movie #Thugsofhindostan ...,2018-10-20T14:58:47.000Z,1
5148,Sai bhakto sai ka apmaan hai ye,2018-10-20T14:53:57.000Z,0
5149,Pta ni govinda ne yeh movie kyun ki,2018-10-20T14:51:25.000Z,0
5150,Last wali line sabse jabardast thi Malaya ji ka calendar to aag lagata hi tha aur ab O Rajniti me aag laga raha hai,2018-10-20T14:46:19.000Z,1
5151,Ye Movie Acchi hai lekin chalegi nahi,2018-10-20T14:44:00.000Z,0
5152,What crap is this ?,2018-10-20T14:42:33.000Z,0
5153,"Had there been salman in this movie this would go to 100 crore club but this one will go as flop. Govinda is missing the trick, he need to do films with good roles with Deepika/katrina or perhaps with amir to stand again and then has to try such solo experiences. Though I respect him a lot and hence can see this one again going wrong for him.",2018-10-20T14:41:22.000Z,0
5154,Chichi mama.. is back again,2018-10-20T14:39:36.000Z,0
5155,Govinda is back ... Aag hi Aag..nice,2018-10-20T14:38:48.000Z,0
5156,Govinda is desperate to make entry to Bollywood,2018-10-20T14:32:28.000Z,0
5157,Down!,2018-10-20T14:20:34.000Z,0
5158,"Waliya lelai jis k  calender me aur gas k silendor me aag hi aag rahaigi,,,, he referring to our Vijay mallya,🤣🤣🤣🤣🤣",2018-10-20T14:15:27.000Z,2
5159,Wow,2018-10-20T14:09:51.000Z,0
5160,90s movie dekh ne ko search karte ho.. Abbb 90s wale flavor Ataaa toh... 90s  hai 90s hai.. Aree hai 90ss... Isley woh alag hai.. Aur  Govinda hai usmeeee.....!!!🙏,2018-10-20T14:05:59.000Z,6
5161,B grade movei type ki q bna li. Ur standard is different,2018-10-20T14:02:00.000Z,0
5162,Awesome,2018-10-20T14:00:40.000Z,0
5163,Govinda is best,2018-10-20T14:00:38.000Z,0
5164,Super flop movie hogi .,2018-10-20T13:58:17.000Z,0
5165,His movie story is still stuck in 90's..... nothing new,2018-10-20T13:53:53.000Z,1
5166,very nice,2018-10-20T13:52:51.000Z,1
5167,Dirty picture mein silk ki career kaise khatam hui thi pata hai na sabko,2018-10-20T13:51:50.000Z,0
5168,I just wasted 2.19 min of my life...,2018-10-20T13:51:33.000Z,0
5169,Awesome,2018-10-20T13:43:05.000Z,0
5170,Govinda,2018-10-20T13:43:02.000Z,0
5171,Nice sir,2018-10-20T13:40:34.000Z,0
5172,AVERAGE AVERAGE,2018-10-20T13:39:31.000Z,0
5173,Now here is come another blockbuster flop movie after fridy,2018-10-20T13:35:41.000Z,0
5174,I am a govinda fan ...but this film sucks...worst story...,2018-10-20T13:32:43.000Z,0
5175,"zabardast trailer hai
superb",2018-10-20T13:28:56.000Z,0
5176,GAAND ME DAM HE TOH YHA PE JAO https://youtu.be/9Eetj1RDgCU,2018-10-20T13:27:58.000Z,0
5177,"Likh ke le lo movie pitne waali hai....love for Govinda will always be there....but..."" Yeh toh tatti hai""",2018-10-20T13:25:48.000Z,0
5178,"*For Govind energy 8/10* 😉
*but for movie trailer 2/10 just dont know why they make such stupid movies* 😔",2018-10-20T13:25:01.000Z,2
