,comments,pub_dates,like_Counts
14424,Inspired from Arunachalam muruganatham the real padman of india <3. Love you Balki   _/\_. Stop fighting for views and collections. Thank you akshay for choosing this story. With love from chennai.,2017-12-16T04:23:45.000Z,0
14425,Oh yes! Who can bleed for a week every month and still be alive? Girls are the one who bleed and named as the weaker sex. Sad truth.,2017-12-16T04:23:41.000Z,0
14426,India ke pass akshay hai.....,2017-12-16T04:23:36.000Z,11
14427,thanks..for girls saport.. Akshay sir👌👌,2017-12-16T04:23:34.000Z,0
14428,Trending no1 hit like Akkians,2017-12-16T04:23:34.000Z,1
14429,Great trailer nice akki,2017-12-16T04:23:27.000Z,0
14430,bhailog thandi bohot hai na?,2017-12-16T04:23:27.000Z,77
14431,Akshay sir..... it gonna be super duper hit 🙌🙌🙌🙌....#padman#AkshaykumarIndia,2017-12-16T04:23:22.000Z,0
14432,"Damn Good Trailer,This movie's gonna learn us something!",2017-12-16T04:23:06.000Z,0
14433,supperb movie,2017-12-16T04:22:50.000Z,0
14434,https://youtu.be/1QiheSlmSDk,2017-12-16T04:22:33.000Z,0
14435,Kuch oor bhi bacha ho wo bhi kr le bhai,2017-12-16T04:22:28.000Z,0
14436,"super sir 
 waiting #Padman",2017-12-16T04:22:13.000Z,0
14437,Kudos Akshay...Commendable effort.,2017-12-16T04:22:12.000Z,0
14438,Baa khiladi,2017-12-16T04:22:08.000Z,0
14439,"10k dislikes 
Persons who only watch shits",2017-12-16T04:21:57.000Z,0
14440,This man is all set to grab and brag 2nd National Award,2017-12-16T04:21:43.000Z,0
14441,Bahut faltu,2017-12-16T04:21:41.000Z,2
14442,Trailer peh lagao gst modi saab,2017-12-16T04:21:37.000Z,1
14443,kya ghtiya film h ye akshay chutiya h kya family wali filmay he bana leta,2017-12-16T04:21:30.000Z,0
14444,kya bat h sir ji cha ge aap to,2017-12-16T04:21:05.000Z,0
14445,Trailer to phaadu h movie kitni phaadu hogi,2017-12-16T04:20:56.000Z,0
14446,Ab ayenge kuch dharm ke thekedaar... Aur bolenge khans are chutiye.... Star ko star banane wali public hi hoti hai... Respect karna sikho achi chizon ka...,2017-12-16T04:20:55.000Z,1
14447,super Akki sir,2017-12-16T04:20:55.000Z,0
14448,"i do not understand what this movie is about, can someone explain plz?",2017-12-16T04:20:52.000Z,0
14449,"Always with some thought in his movie ❤
Akshay kumar mere dil ka chor",2017-12-16T04:20:40.000Z,0
14450,Great initiative,2017-12-16T04:20:38.000Z,0
14451,10K Dislikes??? who are those  !%#*@ peoples???,2017-12-16T04:20:23.000Z,0
14452,Sach main superman h ye banda 💕,2017-12-16T04:20:17.000Z,0
14453,खास नही है इतना,2017-12-16T04:19:55.000Z,0
14454,Akshay is best ever acting and hero 💪👍,2017-12-16T04:19:52.000Z,0
14455,Me daabe ke saath keh sakta aur koi bhi actor padman ki role nibhaneka daring kabhi nahi kar sakta hai,2017-12-16T04:19:51.000Z,0
14456,I forget Tiger Zinda Hai,2017-12-16T04:19:20.000Z,1
14457,akshay is always best,2017-12-16T04:19:18.000Z,7
14458,Awesome trailer,2017-12-16T04:19:04.000Z,0
14459,Concept by: Twinkle Khanna! 😍❤,2017-12-16T04:18:35.000Z,0
14460,sureb,2017-12-16T04:18:30.000Z,0
14461,Excellent trailer,2017-12-16T04:18:29.000Z,0
14462,impressive,2017-12-16T04:18:10.000Z,0
14463,Nice trailer,2017-12-16T04:18:07.000Z,0
14464,wowwww Akshay sir superb👌👌👌👌👌👌❤❤❤❤❤❤❤😘,2017-12-16T04:17:52.000Z,0
14465,After watching this trailer I remember when my brother bought me pad for the first time,2017-12-16T04:17:47.000Z,0
14466,Unique role is performed by akki sir..amazing👌,2017-12-16T04:17:36.000Z,0
14467,Another blockbuster movie by Akshay...,2017-12-16T04:16:59.000Z,0
14468,Awesomeŷ,2017-12-16T04:16:56.000Z,0
14469,Extremely good initiative! hats off,2017-12-16T04:16:54.000Z,0
14470,Thank you Akshay Kumar for you important invitation,2017-12-16T04:16:48.000Z,0
14471,what's App status https://youtu.be/1LXP036YzxA,2017-12-16T04:16:42.000Z,0
14472,"Thanks Akshay for the meaning full films like Toilet and now PadMan..

Toilet was based on ‘shit’ but was a gold. But Tigar Zinda Hai will be a real shit 😂",2017-12-16T04:16:38.000Z,0
14473,"Seriously aaj k bollywood mein akshay se hi aap kuch innovative or inspirational krne ki umeed kr skte h.....Baki sab toh bs ek hi bakwas dikhane me lge rehte h.....Seriously salute to akshay sir, aap wakai mein b sahi mayno mein is desh ki seva kr rhe h.....Apni filmon se logo ko entertain or motivate krke bhi or Indian Army ko support krke bhi.....👌👆😃🤘
#LoveYouAkshay #Padman #RealKhiladi #TrueActor",2017-12-16T04:16:05.000Z,12
14474,"Jab trailer asha suparb hai to movie to supar dupar hogi.. i am eagerly waiting for this movie....#padman
Akshay ki har ak movie me new new things dhikne milta hai.😂😂😂..love it..",2017-12-16T04:15:59.000Z,180
14475,Bhai aab to....pad man hogaa,2017-12-16T04:15:56.000Z,19
14476,Yeah indians are alright,2017-12-16T04:15:56.000Z,0
14477,Hit hai bhai,2017-12-16T04:15:51.000Z,0
14478,mense ke upar bhi movie??? wtf bollywood,2017-12-16T04:15:49.000Z,0
14479,Awesome,2017-12-16T04:15:30.000Z,0
14480,"I liked the social cause in making of this movie. ''Jay ho "" to all",2017-12-16T04:15:18.000Z,0
14481,Such me super hiro hai ye pagla...😊😊😊love you akki pajiii,2017-12-16T04:15:08.000Z,0
14482,Akki allways looking good he is the one An only Superhero,2017-12-16T04:14:55.000Z,0
14483,https://youtu.be/RWZE1SbBmmI,2017-12-16T04:14:41.000Z,0
14484,👌👌👌👌...,2017-12-16T04:14:39.000Z,0
14485,akshay>>>>>3 khans,2017-12-16T04:14:31.000Z,1
14486,"Modi ji ka dance
https://youtu.be/bgLrySAq_XA",2017-12-16T04:14:30.000Z,0
14487,Hdd h Akshay Bhai Yehi Baki Reh gya tha Ab Khiladi se kya ban gye ap..,2017-12-16T04:14:24.000Z,0
14488,Ok I love akshay kumar but what did I just watch?,2017-12-16T04:14:02.000Z,0
14489,"Amazing Concept, As usual",2017-12-16T04:13:58.000Z,0
14490,Akshaykumar is real superhero of Bollywood ... Gr8 social awareness movie one more time #padman2017,2017-12-16T04:13:50.000Z,0
14491,0 star rating... ....  yein kya hein yaar ghatiya....... 😥😥😥 aisi ghatia film kyu banate hein akki.....,2017-12-16T04:13:45.000Z,0
14492,Akshay is best all khan and choose new story,2017-12-16T04:13:41.000Z,0
14493,Awesome...,2017-12-16T04:13:26.000Z,0
14494,Super B...Akshay Sir...Stert relase in Telugu,2017-12-16T04:12:55.000Z,0
14495,Splendid trailer again its winning #National award,2017-12-16T04:12:40.000Z,1
14496,Oksoakomar 1,2017-12-16T04:12:34.000Z,0
14497,#EPIC,2017-12-16T04:12:26.000Z,0
14498,Superb,2017-12-16T04:12:19.000Z,0
14499,"those who have disliked this trailer, whats wrong with you guys ?",2017-12-16T04:11:39.000Z,0
14500,https://youtu.be/EIHzICKOc9w,2017-12-16T04:11:27.000Z,0
14501,akshay sir u r real super hero of bollwood and india.we lovee uu😙😙,2017-12-16T04:11:21.000Z,0
14502,Suggest that Prime Minister Modiji include this as part of his mission of Swach Bharat and provides sanitary napkins to millions of poor women of India and get their blessings,2017-12-16T04:11:19.000Z,0
14503,https://youtu.be/pKCphEbrToY,2017-12-16T04:11:15.000Z,0
14504,Rohit Sharma double century Celebration https://youtu.be/ByGgAHwltp0,2017-12-16T04:11:03.000Z,0
14505,Mkc,2017-12-16T04:10:55.000Z,0
14506,The title is dumb,2017-12-16T04:10:52.000Z,0
14507,*dislike kon krta hain boss*,2017-12-16T04:10:48.000Z,0
14508,Boring trailer,2017-12-16T04:10:46.000Z,0
14509,Kamal ka padman hai,2017-12-16T04:10:42.000Z,0
14510,Akki.....supper hero,2017-12-16T04:10:35.000Z,0
14511,Salute to khiladi Bhai  n  real padman...,2017-12-16T04:10:17.000Z,0
14512,Hilarious,2017-12-16T04:10:12.000Z,0
14513,No 1 trending in India. Yay,2017-12-16T04:10:08.000Z,0
14514,"oya hoya...Good...nice
but seriously we need a hero..like spiderman.. not like other ...I think our indian superheroes not so famous for boring origin., odd actions and stunt .,boring graphics..I also think about indian superheros",2017-12-16T04:09:50.000Z,0
14515,Padman👌👌👌,2017-12-16T04:09:48.000Z,0
14516,Superbb Awesome Wonderful Trailer 😎😎,2017-12-16T04:09:24.000Z,0
14517,Akshay is my favorite actor but is film me Kuch jyada hi Behudapan ho gaya! This is What our Upcomings will learn!,2017-12-16T04:09:09.000Z,1
14518,Padman 😀😁😂,2017-12-16T04:08:12.000Z,2
14519,Akshay bhakchoda,2017-12-16T04:08:10.000Z,0
14520,"#Padman #PadmanTalks Definitely on my list of movies to watch for 2018. Looks like a movie of a lifetime, with a message for all generations. #NoMoreSocialTabboo. When a woman is strong, the nation gets stronger. #supporthermenstruation.",2017-12-16T04:07:41.000Z,0
14521,😍😍😍😍,2017-12-16T04:07:35.000Z,0
14522,Amitabh bacchan ki entry hard hai bawa,2017-12-16T04:07:21.000Z,0
14523,Gazab akshay sir! It needs a Iot of guts to do such films. Amazing sir!👌,2017-12-16T04:07:03.000Z,0
14524,Kya bakwas movie,2017-12-16T04:06:42.000Z,0
14525,Super,2017-12-16T04:06:41.000Z,1
14526,I love Akshay,2017-12-16T04:06:26.000Z,0
14527,blockbuster,2017-12-16T04:06:01.000Z,0
14528,"Salute to Akki .. for choosing this role , lots of respect to you bahi .. 
Definitely i will watch in theatre .. 
Khan's should learn from u",2017-12-16T04:06:01.000Z,0
14529,Same story related to phuulo,2017-12-16T04:06:00.000Z,0
14530,Suppar boss,2017-12-16T04:05:45.000Z,0
14531,Akki is best 😍,2017-12-16T04:05:26.000Z,0
14532,More over it's a real story..I think.,2017-12-16T04:05:16.000Z,1
14533,"I love you khiladi kumar
You are the best in every field",2017-12-16T04:05:14.000Z,0
14534,"very creative story..  salute to the whole Team you guys are adorable 
we want these types of awareness in our society..... thank you",2017-12-16T04:05:10.000Z,188
14535,bro plzz plzz plzz reply anybody plzzz reply padman trailer is out..rajnis birthday is gone....where is 2.0 trailer?😭😭😭,2017-12-16T04:04:45.000Z,1
14536,well done Sir 👍😎,2017-12-16T04:04:13.000Z,0
14537,All time Blockbuster,2017-12-16T04:04:12.000Z,0
14538,"Superb ..
Mind blowing",2017-12-16T04:04:11.000Z,0
14539,This movie will be telecasted from 10 pm - 6 am . Not a sanskari movie . 😅,2017-12-16T04:04:01.000Z,0
14540,Super interesting movie may be...,2017-12-16T04:03:53.000Z,0
14541,Cut the highest like on u tube..,2017-12-16T04:03:44.000Z,5
14542,Best of luck for Padman the real superhero,2017-12-16T04:03:31.000Z,0
14543,😘😘😘,2017-12-16T04:03:31.000Z,0
14544,SUPER MAN .BAT MAN .SPIDER MAN ARE IMAGINATIVE  BUT OUR HERO IS REALASTIC 😎. MR. KHILADI FULL RESPECT,2017-12-16T04:03:28.000Z,0
14545,It's actually based on a real story,2017-12-16T04:03:03.000Z,0
14546,This is actually based on a true story in case anyone is still not aware. You can watch the real guy's TED talk here : https://www.ted.com/talks/arunachalam_muruganantham_how_i_started_a_sanitary_napkin_revolution?utm_campaign=tedspread--b&utm_medium=referral&utm_source=tedcomshare,2017-12-16T04:03:00.000Z,0
14547,"Congo Congo For Copy And Paste Similar To Phullu Movie (2017) 
https://en.wikipedia.org/wiki/Phullu 
True Fact Cz Recently I watched Phullu Movie 
Phullu is not based on Muruganantham but the theme is similar Same To Same.
Any Doubt Type On Google ( phullu and padman )
bollywood / bollywood 
Phullu / Padman
low Starcast / highstar cast",2017-12-16T04:02:08.000Z,3
14548,all guys here please search and watch Tiger zinda hai trailer please don't forget to watch please watch please please watch it guys please watch it right now please watch please please 🙏🙏🙏,2017-12-16T04:02:05.000Z,0
14549,"Bless you sir...with lots of love..and my dream is that,I too wanna work with you even if I've got a simple role😊",2017-12-16T04:02:02.000Z,0
14550,Super hit,2017-12-16T04:01:59.000Z,1
14551,https://youtu.be/1rqMTCzhxD8,2017-12-16T04:01:55.000Z,0
14552,Trailer  itna zabardast h to movie kitni damdar hogi,2017-12-16T04:01:49.000Z,0
14553,Arunachalam Muruganantham Story,2017-12-16T04:01:42.000Z,0
14554,🤣🤣🤣🤣🤣,2017-12-16T04:01:34.000Z,0
14555,Khiladi saab,2017-12-16T04:01:20.000Z,0
14556,It's same story like phullu movie,2017-12-16T04:01:17.000Z,0
14557,copy of film phullu ..,2017-12-16T04:01:15.000Z,0
14558,Haha haha,2017-12-16T04:00:51.000Z,0
14559,Finally Oscar Award Akki Ke Naam☺☺😀,2017-12-16T04:00:37.000Z,3
14560,wow,2017-12-16T04:00:20.000Z,0
14561,Superb,2017-12-16T04:00:17.000Z,0
14562,Akshaykumar chutya hogaya he .....toilet movei k baad ab yahi rehegayatha dekhne,2017-12-16T04:00:13.000Z,0
14563,He is the best,2017-12-16T04:00:11.000Z,2
14564,1947-2017(indian best movie,2017-12-16T04:00:03.000Z,0
14565,This is the reason I love Akshay kumar. Thank you for making this film,2017-12-16T04:00:02.000Z,2
14566,"batman se seedha padman 

Shi h akshay sir 🤣😂😂",2017-12-16T03:59:42.000Z,64
14567,Akki is the NO.1,2017-12-16T03:59:32.000Z,24
14568,I do appreciate that Akshay Kumar is trying to tackle taboo subjects with this and Toilet. My question is how is this movie different from Phullu?,2017-12-16T03:59:32.000Z,0
14569,love you bhaaji,2017-12-16T03:59:27.000Z,0
14570,Super hero,2017-12-16T03:59:24.000Z,0
14571,Mia Khalifa,2017-12-16T03:59:00.000Z,0
14572,"https://youtu.be/bmEayxLRwy4

Take a look",2017-12-16T03:59:00.000Z,0
14573,chutiya akshay kumar vo men kon hai fir jo border pr shaheed ho jaate hai desh ki raksha ke lie taaki tere jaise bevkoof aaraam se jee ske  or vo police men kon hai jo sansad or taj hotel jaise attack me shaheed hote chutiya actor social awareness faila lkin men ki beizzati to mt kr bjp ka chaatu. jis jagah tere jaiso ka muut nikal jaata hai us border pr army men raat ko so jaate hai bina tension ke   ab kuch jyaada hi deshbhakt or is ke  fans se gaaliya dekar women ki izxat kaise krte hai ye btaaenge,2017-12-16T03:58:38.000Z,0
14574,2:11 sarkar toh tan ni vadhya A vadhan ge narme da rate 😂😂 punjab vich,2017-12-16T03:58:36.000Z,1
14575,Mia Khalifa,2017-12-16T03:58:34.000Z,0
14576,Wow Mst h😀😁😁😂😂comedy,2017-12-16T03:58:05.000Z,0
14577,Yeh sahi pakde hai,2017-12-16T03:57:51.000Z,0
14578,Superb cross 200 carore,2017-12-16T03:57:49.000Z,0
14579,Flop movie 😝😝😝😝😝😝😝,2017-12-16T03:57:49.000Z,0
14580,flop I think Bollywood has run out of good script regarding good movie.,2017-12-16T03:57:44.000Z,0
14581,"Not Padman,Its Name Periods Man...",2017-12-16T03:57:23.000Z,0
14582,Akshay love you..gonna be a very good cinema,2017-12-16T03:57:17.000Z,0
14583,💖💖💖💖,2017-12-16T03:57:16.000Z,23
14584,Suprrrb,2017-12-16T03:57:01.000Z,0
14585,Sari be sharm naam ki movie isi ko Mil rhi h .h hi chamar ye ... aukat to dikhayega hi ...... toilet ke bad ye pad ab iske bas seedha ass aur uske bad vagina aur uske bad paniss thik ye sare naam ki bhi movie lekar aani h ....aur sath bra aur painti nam ki bhi movie lekar aana ok chamar sale neech neech hi hote h .,2017-12-16T03:56:59.000Z,0
14586,Boht boht Boht Jda Khtarnaak Film hogi yeh Jrur Dekhne Jaunga,2017-12-16T03:56:48.000Z,0
14587,"waiting for ""GOLD""movie....",2017-12-16T03:56:47.000Z,1
14588,awesome,2017-12-16T03:56:43.000Z,0
14589,ky bat hai,2017-12-16T03:56:41.000Z,0
14590,What the heck was that ?? 🤔😂,2017-12-16T03:56:35.000Z,0
14591,lovee uu akshay sir.u r my favourite.😘😘,2017-12-16T03:56:27.000Z,0
14592,Super duper film it will be... I will definetly watch it💕💕💕💕💕💕,2017-12-16T03:56:10.000Z,288
14593,this mohhay6yda6d,2017-12-16T03:56:05.000Z,0
14594,yhi sb film ki jarurt h sir ji...bhut ho gya romance aur comedy...gud one,2017-12-16T03:55:47.000Z,0
14595,I salute,2017-12-16T03:55:44.000Z,0
14596,*Khiladi Kumar Back*,2017-12-16T03:55:40.000Z,1
14597,https://youtu.be/5vheS7Qohd0,2017-12-16T03:55:38.000Z,0
14598,Salute you Akshay . You are able to create social consiousness . And all the people behind the movie respect to all of you..,2017-12-16T03:55:35.000Z,0
14599,toilet->padman->next will be condom man😂,2017-12-16T03:55:33.000Z,0
14600,👍👍👍👍👍,2017-12-16T03:55:18.000Z,0
14601,Woww that's a great start for 2018. 💞🤚,2017-12-16T03:55:16.000Z,0
14602,Love = AKKI❤,2017-12-16T03:54:58.000Z,0
14603,Awesome Akki,2017-12-16T03:54:51.000Z,0
14604,300 cr blockbuster,2017-12-16T03:54:34.000Z,0
14605,"I salute you sir.
One of the big topic sir...",2017-12-16T03:54:20.000Z,0
14606,Promises another Epic movie,2017-12-16T03:54:03.000Z,0
14607,One word....splendid 👌👌,2017-12-16T03:53:42.000Z,0
14608,Every madarchut Modi bhakt's comment is about dominating KHANS.  but truth is AMIR KHAN is gems in Bollywood.  No one can compete him,2017-12-16T03:53:28.000Z,1
14609,https://youtu.be/5vheS7Qohd0,2017-12-16T03:53:14.000Z,0
14610,Radhika apte.... Extra ordinary,2017-12-16T03:53:03.000Z,0
14611,Only akshay can choose a subject that no one dare to showcase. Thats call khiladi bhaiya.,2017-12-16T03:52:41.000Z,52
14612,https://youtu.be/f0FKUlARnLs civil service mock test by civil service topper,2017-12-16T03:52:22.000Z,0
14613,Sirf Akshay Kumar hi Aisa film kar sakte hain..lov u sir..heads off to u😊😊😊😊,2017-12-16T03:52:18.000Z,46
14614,Topic is right but ever direction is not good just to how to give it,2017-12-16T03:51:49.000Z,0
14615,Kya chutiyappa h ye ....kon dekhega movie family ke sath ..kuch to sharm karo bhosdiko kuch bhi dikha dete ho .sabko pata h iske bare m .....film banane ki kya zarurat thi .,2017-12-16T03:51:26.000Z,0
14616,This movie going to be SUPERHIT,2017-12-16T03:51:18.000Z,0
14617,"No 1 khiladi😎😎😎😎😎
Succeed trailer..#padman",2017-12-16T03:51:13.000Z,1
14618,I love Akki,2017-12-16T03:50:59.000Z,0
14619,Padman from india,2017-12-16T03:50:48.000Z,0
14620,Kya ye phullu film se inspired hai?,2017-12-16T03:50:46.000Z,0
