,comments,pub_dates,like_Counts
3117,I am a big fan of shriram raghvan.every time he gives some thing new in his zone.,2018-09-03T04:46:50.000Z,0
3118,Something worth waiting...,2018-09-03T04:45:12.000Z,0
3119,Btw nice👌👌,2018-09-03T04:45:01.000Z,0
3120,Itti raat m😂😂😂,2018-09-03T04:44:43.000Z,0
3121,"Twist in the movie, he can actually see everything !",2018-09-03T04:44:32.000Z,0
3122,radhika apte is such a sweetheart,2018-09-03T04:44:32.000Z,0
3123,saala acaravan ka pura patch utha liya.. hope it is some story plot and not jst a copy.. else it will be disgrace....,2018-09-03T04:43:46.000Z,0
3124,Nitish kumar,2018-09-03T04:43:19.000Z,0
3125,Nitish kumar,2018-09-03T04:42:53.000Z,0
3126,I think director Shriram is trying to mislead audience by making them think Ayushman character can see. It can't be so simple. I feel twist will be that everyone in the film thinks he is pretending but in the end we find out he is blind all along.,2018-09-03T04:42:21.000Z,0
3127,"Ye na hua kuch htt ke
Suspense thriller h...",2018-09-03T04:41:44.000Z,0
3128,"This is remake of South Star Vikram's movie 'THANDAVAM''. That was a great movie. Before watch this movie , you must watch that movie. On youTube Many name shows for 'Thanndavam' movie. Best of luck Andhadhundh Team.",2018-09-03T04:41:33.000Z,0
3129,Wowwww....too good trailer,2018-09-03T04:41:07.000Z,0
3130,spot bunty at 1:28,2018-09-03T04:40:27.000Z,0
3131,Intense. Movie dekhna to banta hai.,2018-09-03T04:39:59.000Z,0
3132,"मोदी हटाओ
देश बचाओ",2018-09-03T04:39:36.000Z,1
3133,"कुछ चीजे अधुरी होने के वजह से हि तो पूरी होती है
See you. मेरा मतलब है । I'll see you.",2018-09-03T04:36:50.000Z,0
3134,Gzb 😎,2018-09-03T04:35:58.000Z,0
3135,Ye akhri me salman khan ka goli chalate huye camio bhi hai 😂😂😂😂😂,2018-09-03T04:32:23.000Z,0
3136,MST h yaar,2018-09-03T04:32:22.000Z,0
3137,Sri ram raghwan my favorite director,2018-09-03T04:30:50.000Z,0
3138,Great ♥♥♥♥,2018-09-03T04:26:27.000Z,0
3139,"Isme b radhika?
😣",2018-09-03T04:26:13.000Z,0
3140,Movies like this are gonna rule!,2018-09-03T04:25:23.000Z,0
3141,We r subbing evryone who subs us and comment done,2018-09-03T04:24:34.000Z,0
3142,Woooow.....very excited for this one,2018-09-03T04:24:28.000Z,0
3143,Nice,2018-09-03T04:22:56.000Z,0
3144,wowwwwww,2018-09-03T04:22:13.000Z,0
3145,Jabardast....,2018-09-03T04:22:05.000Z,0
3146,Content 👌,2018-09-03T04:20:49.000Z,0
3147,Ye kya tha boss.......these was looking like mysterious drama with climax and again climax.....waiting for this to release 😱😱😱😱😱,2018-09-03T04:19:27.000Z,1
3148,Lucy ka theme😄,2018-09-03T04:18:30.000Z,1
3149,It's refreshing,2018-09-03T04:16:57.000Z,4
3150,outstanding trailer👌👌👍👍,2018-09-03T04:16:07.000Z,4
3151,1:56  Salman Khan bhi😂😂😂,2018-09-03T04:15:31.000Z,610
3152,Copy of kaabil,2018-09-03T04:11:45.000Z,2
3153,shouldn't it be on Netflix because radhika is here ?,2018-09-03T04:10:14.000Z,1
3154,This is also in netflix.. Na... 😂😂,2018-09-03T04:10:02.000Z,1
3155,chalo wait krte he... abhi to picture baki hena...😁😁,2018-09-03T04:09:07.000Z,1
3156,"Eh, bhai ka cameo h, 1:56 pe. Woohoo!!",2018-09-03T04:06:53.000Z,0
3157,Bohat gaint hmm,2018-09-03T04:06:53.000Z,0
3158,U people keeps the breath of bollywood else it would hv been died long before by shit of salman srk johar rohit shetty pops....,2018-09-03T04:05:44.000Z,1
3159,wanna see mostt funny prank? Search Chuutube now !,2018-09-03T04:03:17.000Z,0
3160,"O nice. Basanti in kutto ke samne mat Nachna 😯. Arey Kyun Nahin nachegi😮
In kutte ne bhi Paisa Diya. Nach Basanti Nach.😀😀😀",2018-09-03T04:01:34.000Z,0
3161,Superb👏👏,2018-09-03T04:00:20.000Z,0
3162,Will watch this just because of Shriram Raghvan’s movie 👍🏻,2018-09-03T03:59:00.000Z,0
3163,Radhika ji..idhar bhi😁,2018-09-03T03:56:25.000Z,1
3164,Osm.......,2018-09-03T03:56:24.000Z,0
3165,Seems like Aayushman got a wonderful peace of cake after His massive hit Vicky Donor.. This film might be a game changer for him... Yes talented actor but no luck after Vicky Donor.. Hopefully to be a hit like Badlapur..awaiting...,2018-09-03T03:55:58.000Z,0
3166,"So,  any date he goes is Blind Date.",2018-09-03T03:51:06.000Z,0
3167,Now thats how u make a f*ckin trailer.I am all hyped up !,2018-09-03T03:47:32.000Z,0
3168,2018 ki Ek aur blockbaster movie 👌👌👌👌👌😍😍💞💞💞😄😄😂,2018-09-03T03:43:01.000Z,1
3169,"Actor like Ayushman khurana, Raj Kumar rao, Viky kaushal have emerge best talented,  versatile actor actor in Bollywood 
Actor like this has changed view of public on seeing actor or so call hero in movie.. 
Lovely trailer I will definitely watch this movie👌👌👌🤘🤘",2018-09-03T03:42:59.000Z,1
3170,seems to be iconic change in khurana's career,2018-09-03T03:42:21.000Z,0
3171,awsome trailer !!!,2018-09-03T03:42:02.000Z,0
3172,"Radhika kyn neha ki aawazz me bol rahi
hai!!!!!??😊",2018-09-03T03:41:29.000Z,1
3173,This marks the beginning of the rise of Sriram Raghavan and Ayushman! 🙌 Way to go!,2018-09-03T03:40:00.000Z,0
3174,"1:19  after seeing this I am so sure that the secret will twist our mind . Most  likely it will be that , Ayushmann is not blind , but is acting of being one . Also he mentioned that perks of being blind . Anyone agree with me?",2018-09-03T03:39:00.000Z,0
3175,"Best actor 👍👍👍
Ayushman khurrana❤❤💙💙💚💚💛💛💜💜",2018-09-03T03:37:26.000Z,20
3176,That's crazy,2018-09-03T03:36:26.000Z,0
3177,Phaaru,2018-09-03T03:36:01.000Z,0
3178,what a fantastic cast,2018-09-03T03:35:16.000Z,0
3179,"*Ayushmann  He is one of my favourite actor*
*I think this one is going to be blockbuster*",2018-09-03T03:34:49.000Z,290
3180,"So underrated actor he is.. 
He should be on top 🙂",2018-09-03T03:34:09.000Z,0
3181,Mast ...,2018-09-03T03:33:35.000Z,0
3182,whiplash movie ki drum theme chori karke trailer me dal di,2018-09-03T03:30:14.000Z,0
3183,Ayushmann Bhai ka Kam bolta Hai .do you agree,2018-09-03T03:29:41.000Z,0
3184,Nice,2018-09-03T03:28:55.000Z,0
3185,radhika😍,2018-09-03T03:27:20.000Z,1
3186,A for Ayushman and Awesome,2018-09-03T03:26:18.000Z,0
3187,"Finally something new ...loved it 
Ayushmann Khurana 😍😍",2018-09-03T03:25:28.000Z,0
3188,Trailer is 1% good and 99%copy,2018-09-03T03:23:14.000Z,0
3189,"Watch the Hollywood movie named ""In Darkness""....

Andhadhun is made similar to that... All scenes are similar... Except in that movie, lead is woman who's blind and here it's a guy...",2018-09-03T03:20:09.000Z,0
3190,Nice trailor,2018-09-03T03:19:13.000Z,0
3191,Idhar B Radhika Apteeeeeee 😂,2018-09-03T03:19:04.000Z,0
3192,Radhika apte yahan bhi hai😂😂,2018-09-03T03:17:35.000Z,0
3193,Khuli nazar kya khel dekhega dunia ka band aankh se dekh tamasha dunia ka,2018-09-03T03:15:46.000Z,0
3194,Nice,2018-09-03T03:14:54.000Z,0
3195,edr bi Radhika 🤣🤣🤣,2018-09-03T03:11:51.000Z,0
3196,Awasom trailer... Aayushman & radika ke fan like and comment's kare..,2018-09-03T03:10:36.000Z,0
3197,Interesting!,2018-09-03T03:09:28.000Z,0
3198,Please no Atif Aslam song in this movie......,2018-09-03T03:08:55.000Z,0
3199,Awesome trailor,2018-09-03T03:05:19.000Z,0
3200,Waiting for movie yaro,2018-09-03T03:05:16.000Z,0
3201,"Woow....mast he💪💪💪💪
Kitne Logo ka aanshuman Favorite Actor he... Wo Like Thoko👍👍👍👍👍",2018-09-03T03:04:58.000Z,6
3202,SC bolu mujhe bs movie dekhna kuc sochna nhi 👍,2018-09-03T03:03:48.000Z,5
3203,Bakwas,2018-09-03T03:00:40.000Z,0
3204,"Seems like copy of ""In Darkness""",2018-09-03T02:58:02.000Z,0
3205,The music is completely same as whiplash... Jazz... And even the drum roll.... It's from caravan... A jazz beat....,2018-09-03T02:54:25.000Z,0
3206,"Ohh teri
Level ha",2018-09-03T02:52:52.000Z,1
3207,"Trailer are always better than movie 🍿🎥 
This movie will only be a nice attempt and nice try",2018-09-03T02:52:51.000Z,0
3208,I like it... and absolutely hit hogi,2018-09-03T02:51:40.000Z,0
3209,"Where the hell is superlike button


Loved it!!!!",2018-09-03T02:51:26.000Z,0
3210,Is this a netflix's another creation?? Cozz Radhika is here.,2018-09-03T02:51:02.000Z,0
3211,"Awesome trailer, waiting this movie",2018-09-03T02:50:37.000Z,2
3212,In darkness (2018 Hollywood) ka copy..mc ye log apna dimag NHI LGA skte....,2018-09-03T02:50:22.000Z,0
3213,Climax mai ayushman andha rehta nh.... I think...,2018-09-03T02:49:07.000Z,0
3214,Tamil dhandavam movie remake.... copy,2018-09-03T02:49:06.000Z,0
3215,😍😍😍😍😍😍😍😍😍💖,2018-09-03T02:48:50.000Z,0
3216,"Ayushmann Khurrana has a double role in this film. In one role, he is completely blind and in other role, he can see from 1 eye. The person who goes to Tabbu's house is the one who is blind while the one who goes with Radhika Apte is the one who can see with one eye.",2018-09-03T02:46:04.000Z,0
3217,Khtrnak rahegi ye movie😎😎😎,2018-09-03T02:43:38.000Z,3
3218,"Action Thriller Romance Mystry 😎
Super Hit",2018-09-03T02:41:32.000Z,0
3219,Whiplash 👌🏻,2018-09-03T02:37:01.000Z,0
3220,The background score in the movie is from Whiplash!! 😂,2018-09-03T02:36:53.000Z,0
3221,"No doubt,best edited trailor of 2018",2018-09-03T02:35:17.000Z,0
3222,Kaabil movie ki copy ki hai,2018-09-03T02:34:13.000Z,0
3223,That escalated quickly! 😱 Awesome trailer!,2018-09-03T02:29:34.000Z,0
3224,Thank God it ain't the bollywood remake of Hollywood movies blind date,2018-09-03T02:29:28.000Z,0
3225,0:01 look at his eyes,2018-09-03T02:29:25.000Z,0
3226,finally!!! a different movie!!!!,2018-09-03T02:25:05.000Z,0
3227,Aankhen aur kabil ho gya...  ab isaki baari 😂😂😂  ho jao flop hone k liye taiyar 5 oct ko🤣🤣🤣,2018-09-03T02:25:04.000Z,1
3228,Karnama tv see better Video,2018-09-03T02:23:53.000Z,0
3229,Interesting movie hogi?bcz of sriram raghavan,2018-09-03T02:23:48.000Z,0
3230,NYC Trailer,2018-09-03T02:19:02.000Z,0
3231,Ayushman and Tabu going to rock,2018-09-03T02:16:11.000Z,0
3232,Plot looks like copy of natalie dormers movie IN DARKNESS,2018-09-03T02:15:40.000Z,0
3233,Ayushman the most versatile actor😍😍😍😍,2018-09-03T02:15:25.000Z,0
3234,"Waw, it's look very interesting...can't wait to watch the movie",2018-09-03T02:13:59.000Z,0
3235,i'm here for sriram raghavan,2018-09-03T02:13:59.000Z,0
3236,👍👌👌,2018-09-03T02:13:01.000Z,0
3237,0:36 *Tabu* ....still hot 😍😍,2018-09-03T02:11:26.000Z,0
3238,What a trailer man!!!! I love it👍,2018-09-03T02:08:45.000Z,0
3239,Z,2018-09-03T02:07:48.000Z,0
3240,Pasand aaya...,2018-09-03T02:07:26.000Z,0
3241,Awosme,2018-09-03T02:01:01.000Z,0
3242,😕😲,2018-09-03T02:00:51.000Z,1
3243,WHIPLASH,2018-09-03T01:57:23.000Z,0
3244,Two women change the life,2018-09-03T01:50:58.000Z,0
3245,Osm 🔥🔥🔥🔥,2018-09-03T01:49:17.000Z,0
3246,NYC,2018-09-03T01:48:06.000Z,0
3247,woww,2018-09-03T01:46:40.000Z,0
3248,aapko i7ss chnl ko sbskrb kyo karna chahiye,2018-09-03T01:40:06.000Z,2
3249,Super Hit,2018-09-03T01:39:23.000Z,0
3250,No I will go and watch this movie in theatears,2018-09-03T01:35:51.000Z,0
3251,A Netflix special,2018-09-03T01:35:31.000Z,0
3252,good,2018-09-03T01:27:43.000Z,0
3253,"Sriram Raghavan. Enough said.
He made Johnny Gaddar, one of the best movies of Bollywood and highly underrated.
Of course the cast is brilliant too.",2018-09-03T01:24:07.000Z,0
3254,I want to collab with your channal,2018-09-03T01:22:12.000Z,0
3255,👌👌👌👌👌👌👌🔚,2018-09-03T01:20:22.000Z,0
3256,good morning,2018-09-03T01:19:50.000Z,1
3257,Flop h,2018-09-03T01:16:27.000Z,0
3258,I m big fan of yours.... Ayushman khurana.... And radhika apte...,2018-09-03T01:16:10.000Z,0
3259,Everyone will love the trailer for sure...but if u really appreciate them bloody go watch it in cinemas,2018-09-03T01:13:54.000Z,0
3260,Ooooo that’s a Hatke movie!!! 😂,2018-09-03T01:11:59.000Z,0
3261,ayushmaan is back with a bang,2018-09-03T01:06:13.000Z,3
3262,This is called Trailer last second tak ka clip logo ko confuse hi krta reh gya.,2018-09-03T00:46:16.000Z,0
3263,"Radflix, yaha bhi?",2018-09-03T00:43:20.000Z,0
3264,LSt me ye andha nai hai,2018-09-03T00:43:19.000Z,0
3265,"Happy janmashtami 😃😃😃😃
Tq Guys for your support🎊🎊🎊🎊🎊
And still 😍 Increases my subscribe...👌👌
L●●vee u 💝💝 
Plss subscribe my chennal💃💃💃🙏🙏🙏🙏",2018-09-03T00:37:03.000Z,1
3266,For me it can be the best 2018 Bollywood movie 😚,2018-09-03T00:35:41.000Z,0
3267,"81k liker 👍
Awesome had a great voice 😊",2018-09-03T00:30:45.000Z,2
3268,Supur hit,2018-09-03T00:28:14.000Z,0
3269,Gorgeous,2018-09-03T00:25:21.000Z,0
3270,That's good,2018-09-03T00:19:52.000Z,0
3271,interesting......,2018-09-03T00:15:46.000Z,0
3272,Whiplash,2018-09-03T00:10:04.000Z,0
3273,Best actor award for Ayushmann!!,2018-09-03T00:09:51.000Z,1
3274,"Meaningful cinema, period!",2018-09-03T00:05:00.000Z,0
3275,Netflix India sponsored,2018-09-02T23:44:54.000Z,0
3276,radhika apte! is this movie releasing on netflix?,2018-09-02T23:36:00.000Z,0
3277,"Strong ""Baby Driver"" vibes from this one........",2018-09-02T23:32:17.000Z,0
3278,Ayushman you are great actor.,2018-09-02T23:31:06.000Z,0
3279,nice,2018-09-02T23:27:00.000Z,0
3280,what an amazing trailer it looks,2018-09-02T23:08:48.000Z,0
3281,Radhika apte 😒,2018-09-02T23:07:03.000Z,0
3282,Inspired from in darkness,2018-09-02T23:02:35.000Z,0
3283,Sree ram ragavan..,2018-09-02T22:53:59.000Z,0
3284,Aise hote hai filmy,2018-09-02T22:53:38.000Z,0
3285,Will this be on Netflix?,2018-09-02T22:41:26.000Z,0
3286,"@1:56 bhago, salman khan aaya....... 😂😂😂😂",2018-09-02T22:37:43.000Z,0
3287,Finally some fresh scripts.,2018-09-02T22:36:35.000Z,0
3288,Bollywood is finally giving some good stuff to watch.,2018-09-02T22:34:13.000Z,0
3289,Looks like vaadah Arjun rampall movie,2018-09-02T22:32:10.000Z,0
3290,I dun wanna miss this,2018-09-02T22:32:05.000Z,0
3291,"Woah!!🔥🔥🔥 Shit just got real!!! 
In the beginning it seems to appear just another comedy/drama kind of movie, but boom! There comes mystery, suspense, thriller & drama. Looks damn interesting & super new. Eagerly waiting for this one.",2018-09-02T22:31:37.000Z,0
3292,I tght radhika apte srf netflix me milegi😂,2018-09-02T22:29:46.000Z,1
3293,Ye bhenchod Tabbu ko actress kisne banaya?,2018-09-02T22:22:29.000Z,0
3294,It's fun to see something different .,2018-09-02T22:20:01.000Z,0
3295,Is this a remake or inspired of Malayalam Movie Oppam? 🤔,2018-09-02T22:18:30.000Z,0
3296,This movie looks like-IN DARKNESS (2018) Natalie Dormer....now bollywood people can't even wait one year to steal others creative ideas....,2018-09-02T22:07:38.000Z,0
3297,Netflix original hai kya ye bhi?,2018-09-02T22:07:23.000Z,0
3298,Bhaari hai boss👌👌👍👍👍,2018-09-02T22:05:19.000Z,0
3299,Interesting 😋,2018-09-02T22:03:20.000Z,0
3300,"Motherfuckersss dont copy the music from other movies 
These bgms are originally from whiplash",2018-09-02T22:00:55.000Z,0
3301,"Spoiler  Below👇👇





Ayushman Ki Ek Aankh Kharab Hai Ek Thik Hai 

(For people Jo Merko Galiyan DENE WALE ( bhai Maine Pehle Hi Spoiler Alert Diya 🎗️)",2018-09-02T22:00:39.000Z,1
3302,"Guess what


Read more",2018-09-02T21:57:32.000Z,0
3303,How many people rewinded the video to see if Aishwarya Rai's photo was there on the auto??😂😂😂😀🤣,2018-09-02T21:48:04.000Z,0
3304,"a copy from Hollywood movie ""in darkness""",2018-09-02T21:46:01.000Z,0
3305,A Netflix Original 😂😂🙈🙈,2018-09-02T21:45:16.000Z,0
3306,Piche aishwarya h kya,2018-09-02T21:42:03.000Z,0
3307,जबर्दस्त,2018-09-02T21:37:56.000Z,0
3308,Whiplash,2018-09-02T21:32:27.000Z,0
3309,Looks interesting,2018-09-02T21:32:26.000Z,0
3310,Last scene was awesome,2018-09-02T21:24:23.000Z,0
3311,it got really weird once tbu showed up. Obviously the plot.,2018-09-02T21:21:14.000Z,0
3312,I am here for Tabu 😍,2018-09-02T21:15:37.000Z,0
3313,"Hope so it won't inspired by Chiyaan Vikram's ""Thandavam"" . it story so much looks like that one.",2018-09-02T21:14:34.000Z,0
3314,Looks like hollywood movie in darkness,2018-09-02T21:09:29.000Z,0
3315,is this sone remake of malayam movie -oppam,2018-09-02T21:07:02.000Z,0
3316,Raghuram Rajan is back...,2018-09-02T21:06:30.000Z,0
3317,It's gonna be best movie of 2018.,2018-09-02T21:03:24.000Z,0
3318,tabu is back 😍😘,2018-09-02T21:00:31.000Z,0
3319,Background score of Whiplash .... Heights of Plagiarism 😂,2018-09-02T20:59:47.000Z,0
3320,"📲 Please subscription to the channel
.",2018-09-02T20:59:27.000Z,0
3321,"Nice, excellent, thrilling",2018-09-02T20:58:58.000Z,0
3322,Whiplash caravan is being used. Insane trailer by the way.,2018-09-02T20:58:37.000Z,0
3323,"There is a ghost if u can notice.... 
😂😂😂",2018-09-02T20:56:48.000Z,0
3324,Best one... A golden step ahead in Bollywood :*,2018-09-02T20:56:14.000Z,0
3325,Yaar andha dhund hota hai andha dhun kyun likha hai. But love the treasure,2018-09-02T20:52:25.000Z,0
3326,"📲 Please subscription to the channel
.",2018-09-02T20:52:08.000Z,0
3327,Yeh film bhi Netflix pe aayega. Main likh k deta hu,2018-09-02T20:48:26.000Z,0
3328,flop,2018-09-02T20:45:08.000Z,0
3329,Finally a good movie,2018-09-02T20:43:54.000Z,0
3330,Nice Trailer.,2018-09-02T20:42:18.000Z,0
3331,is it a netflix movie😂,2018-09-02T20:41:50.000Z,0
3332,Pagal kr diya bhai trailer ne...,2018-09-02T20:40:03.000Z,0
3333,yeh movie gaaand phaad degi sabki.....,2018-09-02T20:37:55.000Z,0
3334,Intrigued!  Surely will go for it..,2018-09-02T20:31:55.000Z,0
3335,Finally Bollywood getting back on track after sm shitty ride....netflix competition ka asar lagta hain,2018-09-02T20:30:41.000Z,0
3336,WOW 😍,2018-09-02T20:30:06.000Z,0
3337,Film to hit h bhai👌👌👍,2018-09-02T20:25:34.000Z,4
3338,i think remake of malayalm movie,2018-09-02T20:25:00.000Z,0
3339,"That starting jazz music ....
Not quite my tempo!!",2018-09-02T20:24:22.000Z,0
3340,Radhika Apte is fucking everywhere.. Wtf..!! Looks Interesting though..,2018-09-02T20:23:21.000Z,0
3341,"Wen i saw radhika i was thinking of Netflix 😝

Oh Tabbu nailed it in her Performance 👍",2018-09-02T20:23:21.000Z,0
3342,"Its gonna be ayushman's best movie till date, like if agree",2018-09-02T20:20:56.000Z,0
3343,GREAT,2018-09-02T20:20:05.000Z,0
3344,WAOOOOO,2018-09-02T20:19:59.000Z,0
3345,Copy of in darkness... Bollywood anything original....btw all actors are good in the movie..,2018-09-02T20:19:50.000Z,0
