,comments,pub_dates,like_Counts
9896,Should've released it on 15th August. Fresh new Feels <3,2016-08-12T12:41:05.000Z,1
9897,fuck off....,2016-08-12T12:41:03.000Z,0
9898,I got goosebumps 😍😍😍😍,2016-08-12T12:40:28.000Z,0
9899,Enga THALA Dhoni ku periya visil adinga,2016-08-12T12:40:21.000Z,48
9900,💕💕💕💕,2016-08-12T12:40:08.000Z,0
9901,ha ha how funny its a teleserial..............,2016-08-12T12:39:41.000Z,0
9902,dhoni dhoni dhoni dhoni dhoni,2016-08-12T12:39:27.000Z,0
9903,2:56 looks  like Gautam Gambhir,2016-08-12T12:38:57.000Z,0
9904,thala dhoni,2016-08-12T12:38:55.000Z,0
9905,awesome trailer nice balancing neraj pandey,2016-08-12T12:38:54.000Z,0
9906,"make flims on olympians they are the greatest on planet..........................cricket-8 country, football-96, olympic-212",2016-08-12T12:38:20.000Z,3
9907,Very Beautiful,2016-08-12T12:38:19.000Z,0
9908,"great trailer.....
waiting for movie to be released",2016-08-12T12:38:05.000Z,0
9909,tere naam wali heroin😲😱,2016-08-12T12:37:45.000Z,0
9910,Sushant tera career ban gya...,2016-08-12T12:37:23.000Z,0
9911,awesome,2016-08-12T12:37:15.000Z,0
9912,outstanding trailer... loved it..,2016-08-12T12:37:08.000Z,0
9913,💟💟💟💟💟,2016-08-12T12:36:52.000Z,0
9914,till yet  i ve watched it for 77 times,2016-08-12T12:36:51.000Z,0
9915,1.18 is that shaans dad from bahu hamari rajnikant,2016-08-12T12:36:35.000Z,1
9916,Awesome,2016-08-12T12:36:05.000Z,0
9917,hahhahahahahhh....kya haal hai industry walon  ka script nhi mil rhi hai band kar do ....kl film banana raina k upar phir poori cricketer me upar banna dena,2016-08-12T12:35:35.000Z,0
9918,who the fuck disliked this video.,2016-08-12T12:34:33.000Z,0
9919,best trailer ever in the Bollywood history,2016-08-12T12:34:13.000Z,0
9920,hit hai boss ye movie 1st show me dekhunga.,2016-08-12T12:34:03.000Z,0
9921,no matter how much you hate Ravi Shahstri you gonna love his commentary.  India lift the world cup after 28 years... The best tv commentator,2016-08-12T12:34:02.000Z,0
9922,i am going for watching this movie,2016-08-12T12:33:48.000Z,0
9923,Fabulous job Sushant......Love you both mahii,2016-08-12T12:33:47.000Z,0
9924,ho awesome,2016-08-12T12:33:25.000Z,0
9925,watching watching repeated repeated and continue,2016-08-12T12:33:18.000Z,0
9926,We can understand how Dhoni is special by this fact that the total coverage  got by this trailer is greater than the full Indian team which is currently playing in westindies 😄,2016-08-12T12:33:03.000Z,0
9927,Sandaar,2016-08-12T12:32:57.000Z,0
9928,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍👍👍👍👍👍 good job........😊😊,2016-08-12T12:32:47.000Z,0
9929,What a superb trailer. It looks that Dhoni itself was hitting those shots.,2016-08-12T12:32:47.000Z,0
9930,U know goosebumps goosebumps all over when Dhoni finishes off in style ... wow.....,2016-08-12T12:32:16.000Z,0
9931,ashwin is a batter batsman than dhoni,2016-08-12T12:32:07.000Z,0
9932,The last part of the trailer gave me goosebumps! Proud of you Dhoni!😘,2016-08-12T12:31:56.000Z,0
9933,No one could have done better than Sushant Singh Rajput...what an acting....I like the climax scene especially when Dhoni hits a six for India to win the world cup...awesome,2016-08-12T12:31:43.000Z,0
9934,Fantastic,2016-08-12T12:31:32.000Z,0
9935,i never watch hindi movies much but 1st time willing to see it on the 1st day of release..,2016-08-12T12:31:02.000Z,0
9936,We are all servants of Nation. #Respect #DhoniROX,2016-08-12T12:31:02.000Z,0
9937,azhar was way better than this. :3,2016-08-12T12:30:43.000Z,0
9938,Looking great! Sushant singh what a helicopter shot!!! Muaaah 😘😘😘😘,2016-08-12T12:29:54.000Z,0
9939,It gave me goosebumps,2016-08-12T12:29:51.000Z,0
9940,It really gave goosebumps 😍,2016-08-12T12:29:47.000Z,0
9941,"great....
but want a blockbuster movie related FOOTBALL also.",2016-08-12T12:29:11.000Z,0
9942,love this movie from Pakistan,2016-08-12T12:29:06.000Z,0
9943,one word AWSM,2016-08-12T12:28:50.000Z,0
9944,"Loved the line -
""Dhoni koi tendulkar hai ?""
""Nahi Paaji Dhoni DHONI hai",2016-08-12T12:28:48.000Z,1
9945,one word AWSM,2016-08-12T12:28:43.000Z,0
9946,one word AWSM,2016-08-12T12:28:38.000Z,0
9947,Fastest 100K Likes in the Indian Cinema Till now...Thats the Dhoni Power!,2016-08-12T12:28:03.000Z,1
9948,Looks a lot of effort was put in this film... All batting shots are close to 100% Dhoni shots.. Look forward to watching this film... All the best team !,2016-08-12T12:27:40.000Z,0
9949,"thnx...foxstar for revealing the story....world want to know..
#MSDfan",2016-08-12T12:27:26.000Z,0
9950,"Goosebumps, the Real transformation of an Indian from poor background to an unimaginable position. The real Hero Mahendra Singh Dhoni.",2016-08-12T12:27:26.000Z,0
9951,Goosebumps Bitches!!!!!!!!!!!!!!!,2016-08-12T12:27:23.000Z,0
9952,Awesome...😀😀😀,2016-08-12T12:27:21.000Z,0
9953,dying for the release . well work sir sushant..,2016-08-12T12:27:08.000Z,0
9954,wow.. seems interesting!!!,2016-08-12T12:27:01.000Z,0
9955,legendary movie,2016-08-12T12:26:56.000Z,0
9956,2:53 helicopter shot was looking same as in 2011 world cup,2016-08-12T12:26:32.000Z,0
9957,while y'all blab about dhoni india is getting obliterated at rio,2016-08-12T12:26:28.000Z,0
9958,oooooooooooooh my goooooooooooooooood.... after Sir Sachin Tendulkar Bio teaser this gives me a ghoos bump....... OMG,2016-08-12T12:26:26.000Z,0
9959,just here to see what the wannabe cricket experts say,2016-08-12T12:26:08.000Z,0
9960,i am sure after watching full  movie the haters will converted to supporters,2016-08-12T12:25:43.000Z,0
9961,may this would be the topmost earning box-office of 2016 _!,2016-08-12T12:25:43.000Z,0
9962,I got ghoos bumps while watching this trailer😍😍😍😘😘😘,2016-08-12T12:25:34.000Z,0
9963,Like if you are that first day first show type fan of MSD. Can't wait.,2016-08-12T12:25:28.000Z,0
9964,2525 Dislikes...are you kidding me... Why  MSD haters ??!!.......DHONI DHONI H ....I GET GOOSEBUMPS EVERY TIME I SEE IT...Love MSD....,2016-08-12T12:25:14.000Z,0
9965,Dhoni is the great,2016-08-12T12:25:13.000Z,0
9966,I need you involved Baknati😘😘,2016-08-12T12:24:56.000Z,0
9967,I don't like dhoni as well as shushant shing rajput,2016-08-12T12:24:32.000Z,0
9968,4 million 😘😘,2016-08-12T12:24:26.000Z,0
9969,That walk ! ❤️,2016-08-12T12:24:25.000Z,0
9970,wow its wonderful and sushant rajput look awesome,2016-08-12T12:24:05.000Z,0
9971,Goosebumps.....in some shots I thought it was dhoni himself was there.....really mind blowing....now we're talking.waiting for this movie...💙💙,2016-08-12T12:23:57.000Z,0
9972,teeno kon bhai //??????,2016-08-12T12:23:47.000Z,0
9973,"4M views in only 20hr 😱 
Woow!! 😎",2016-08-12T12:23:42.000Z,0
9974,Love uuuuui dhooooniiiiii,2016-08-12T12:23:36.000Z,0
9975,awsome loved it!!,2016-08-12T12:23:31.000Z,0
9976,What's wrong with guys with the dislikes........,2016-08-12T12:23:30.000Z,0
9977,DHONI IS NOT SACHIN .DHONI IS DHONIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2016-08-12T12:22:41.000Z,0
9978,wow,2016-08-12T12:22:28.000Z,0
9979,superb one,2016-08-12T12:22:15.000Z,0
9980,I'm Pakistani but dhoni is best captain in the world love you dhoni ...,2016-08-12T12:22:14.000Z,0
9981,"long haired mostly look alike ishant sharma rather than Dhoni ,but still awesome trailer, Kudos",2016-08-12T12:22:00.000Z,0
9982,no matter which country yu r belong . . evry 1 will watch this movie ;),2016-08-12T12:21:57.000Z,0
9983,"kon banata hai aisa trailer.....kuch bhi mtlb,  dimag se nikal nahi raha.....superb trailer, infect one of the best trailer so far.....movie to baad ki baat hai, zara trailer njoy karlu pahale...",2016-08-12T12:21:53.000Z,0
9984,nice,2016-08-12T12:21:51.000Z,0
9985,MSD. no more words required:),2016-08-12T12:20:36.000Z,0
9986,gonna be the best movie of year after Sultan,2016-08-12T12:19:58.000Z,0
9987,love nd respect for this legend from Pakistan...,2016-08-12T12:19:49.000Z,0
9988,Dhoni dhoni😍😚😍😚 l,2016-08-12T12:19:49.000Z,0
9989,Rustam... Mirziya.... MS Dhoni The Untold Story... Shivaay..... Dangal.... My upcoming movie's which I'll see for sure...,2016-08-12T12:19:43.000Z,1
9990,Super trailer. Eager to watch,2016-08-12T12:19:27.000Z,0
9991,awsummm,2016-08-12T12:19:25.000Z,0
9992,Respect from Pakistan for Ms.Dhoni 😊 Helicopter shot is best,2016-08-12T12:19:18.000Z,0
9993,omg. . can't wait to watch sushant in the face of Dhoni,2016-08-12T12:19:10.000Z,0
9994,waiting for movie on KOHLI directed by Anurag Kashyap,2016-08-12T12:19:03.000Z,0
9995,Dhoni is best but these. movie makers makes a biopic bore n flop,2016-08-12T12:19:00.000Z,0
9996,The greatest captain in the history of cricket 💪💪💪,2016-08-12T12:19:00.000Z,0
9997,awsome..... story,2016-08-12T12:18:49.000Z,0
9998,4.3M view........!!!!,2016-08-12T12:18:22.000Z,1
9999,those words again - India lift the world cup after 28 years .it might be completely unromantic for girls but for boys this is infinite love :) .. untold story...,2016-08-12T12:18:11.000Z,0
10000,"amazing trailer
most awaited movie

sushant is goin to be marvellous",2016-08-12T12:18:10.000Z,0
10001,Will be a Superflop like Azhar movie.,2016-08-12T12:17:59.000Z,0
10002,my idal finally is on big screen..yahuuuuuuuuu so happy.....,2016-08-12T12:17:54.000Z,0
10003,goosebumps,2016-08-12T12:17:42.000Z,0
10004,Amazing....mind blowing....love for #Msd forever 😍😍😍😍😍,2016-08-12T12:17:01.000Z,0
10005,"buddy what a rocking trailer...i get goosebumps..
proud for dhoni",2016-08-12T12:16:49.000Z,0
10006,awesome 👍🏻but half the story is in the trailer !! & 4 million views alrdy! 😬,2016-08-12T12:16:46.000Z,0
10007,Awesome trailer,2016-08-12T12:16:04.000Z,0
10008,Next Bollywood successful hero for sure !!,2016-08-12T12:15:49.000Z,0
10009,super duper hit ....sushant will rock .....msd hatts off,2016-08-12T12:15:29.000Z,0
10010,he did superb job...and this film will really motivate all of us,2016-08-12T12:15:17.000Z,0
10011,this movie release in all languages not only hindi sir,2016-08-12T12:15:09.000Z,0
10012,"most awaited film for me
😅😘",2016-08-12T12:15:02.000Z,0
10013,"most awaited film for me
😅😘",2016-08-12T12:14:50.000Z,0
10014,superb trailer...really hard work by sushant rajput,2016-08-12T12:14:42.000Z,0
10015,rohit sharma spotted @ 0.43 ........run out mat karwa dena... :),2016-08-12T12:14:36.000Z,2
10016,Goosebumps!! <3,2016-08-12T12:14:18.000Z,0
10017,😍😍😍😘😘,2016-08-12T12:14:13.000Z,0
10018,the way i m getting addicted to this.... atleast i would be having 1000 views till the movie releases..,2016-08-12T12:14:03.000Z,0
10019,nice,2016-08-12T12:13:58.000Z,0
10020,What a trailer dude 😍,2016-08-12T12:13:43.000Z,0
10021,"I Am Fucking Waiting For This Movie 
Love from Pakistan",2016-08-12T12:13:29.000Z,1
10022,awesome,2016-08-12T12:13:06.000Z,0
10023,Thala dhoni vaazhga🇮🇳,2016-08-12T12:12:47.000Z,0
10024,"Sema 😎😎😎 kudos to the team 
A superb tribute to the legend",2016-08-12T12:12:38.000Z,1
10025,awesome trailer and my favorite dhoni u wins the heart of all world because u are a legend champion ........ India proud to be having u in this country .... and I love my India,2016-08-12T12:12:35.000Z,1
10026,m to jaaunga dekhne bhai...mst h,2016-08-12T12:12:32.000Z,0
10027,The last speech gave me goosebumps!!,2016-08-12T12:12:29.000Z,0
10028,amazing trailer ..,2016-08-12T12:12:03.000Z,0
10029,eagerly waiting for this film.....,2016-08-12T12:11:59.000Z,0
10030,Dhoni is great hats off to him no cheating the man you know story you dont,2016-08-12T12:11:43.000Z,1
10031,"kya hai ye 
""the untold story""
sabko pta hai dhoni ki story 
aur ab india ke director logo ko biopic ka bhoot chad gaya hai
1 -2 movie hit hui nahi ki saara Bollywood usi concept ke piche bhagne lagta hai",2016-08-12T12:11:28.000Z,0
10032,Dhoni is not just a player but a legend also.,2016-08-12T12:11:27.000Z,1
10033,love u dhoniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii.................,2016-08-12T12:11:17.000Z,0
10034,no words.....you are and will be always superrrrbbbb Mahiiiii......,2016-08-12T12:11:16.000Z,0
10035,2.12 ta sound dhoni dhoni dhonii wow .....dhoni  u r ma inspiration.....love u forever,2016-08-12T12:11:11.000Z,1
10036,Why Fox Star has a basic logo ?,2016-08-12T12:10:53.000Z,0
10037,watching trailer 10th time and still counting. sushant!! u just nailed it bro.,2016-08-12T12:10:46.000Z,0
10038,Love it,2016-08-12T12:10:45.000Z,0
10039,sushant act brilliantly hats off to him 😊😊,2016-08-12T12:10:33.000Z,0
10040,Meri jaan MSDHONI❤️❤️❤️,2016-08-12T12:09:34.000Z,0
10041,goose bumps,2016-08-12T12:09:27.000Z,0
10042,waiting even more for movie after watching trailer,2016-08-12T12:09:17.000Z,0
10043,this is the first time  m commenting on any movie trailer ... and really guys i have no words for this. Dhoni is like our superhero ... and sushant played very well his role ... unbelievable :),2016-08-12T12:08:36.000Z,0
10044,Dhoni s dhoni.. love u msd <3,2016-08-12T12:08:20.000Z,0
10045,i want that Indian  Bangladesh match last over in this movie,2016-08-12T12:07:59.000Z,0
10046,Got goosebumps at that walk into the stadium with the entire crowd shouting DHONIIIIII!!!,2016-08-12T12:07:29.000Z,0
10047,love uuuu dhonnniiii......,2016-08-12T12:06:52.000Z,1
10048,"one Request , please don't leak the movie",2016-08-12T12:06:22.000Z,1
10049,As we look into LIKES and DISLIKES Thousands of haters and Millions of Fans ... They said ... Very well Said... :D,2016-08-12T12:06:11.000Z,0
10050,super <3 my boss Dhoni,2016-08-12T12:06:06.000Z,0
10051,Maahi maar raha hai. Maahi maar raha hai..,2016-08-12T12:05:47.000Z,0
10052,If sachin is god of cricket....then dhoni is one level up than god!!,2016-08-12T12:05:43.000Z,0
10053,what an trailer ... it's amazing...dhoni the real hero....😃😃,2016-08-12T12:05:19.000Z,0
10054,When is the film releasing in theatres?,2016-08-12T12:05:09.000Z,0
10055,i  think it will  be 5  million views in  jus  a  day,2016-08-12T12:04:48.000Z,1
10056,"i seriously want to fuck all those fucking 2000 retards. 
shame on you!",2016-08-12T12:04:44.000Z,1
10057,"watched 10 time's since last night
#goosebumpsEVERYTIME",2016-08-12T12:04:40.000Z,0
10058,no1 can do dis role bttr dn sushant!!!,2016-08-12T12:04:21.000Z,0
10059,Wow! My school. So many memories. The same desks. Even the character of Moti Prasad looks so close to the original!,2016-08-12T12:04:12.000Z,0
10060,"wow the trailer is awesome i was waiting for this from a long time and sushant you were really looking like dhoni even you matched the way dhoni speaks , you the best captain in the world.",2016-08-12T12:04:04.000Z,0
10061,"Ye saale kon chutiye hai jo unlike kr rahe hai... Bc ek number movie hai...SUPER DUPER HIT. 
must be the neighboring countries huh. 
We all love you Dhoni. Must be the best movie of this year. ",2016-08-12T12:03:35.000Z,0
10062,"It Smashed all youtube records.....
Dhoni is sachin
NOOOO
DHONI IS DHONI",2016-08-12T12:03:21.000Z,0
10063,acha goalkeeping krta hai tu circket kelega???????,2016-08-12T12:03:11.000Z,0
10064,goosebumps!!!,2016-08-12T12:02:37.000Z,0
10065,eagrly waiting for the movie,2016-08-12T12:02:36.000Z,0
10066,now who the hell has disliked the video?,2016-08-12T12:02:33.000Z,0
10067,"for d first time in my lyf, i cried watching a fuckin' trailer.....we love u MSD!",2016-08-12T12:02:22.000Z,0
10068,omg . this gave me goose bumps.. this is definetly a must watchh.... <3 <3 <3 <3 #dhoni<3,2016-08-12T12:02:04.000Z,0
10069,love u DHONI !!!!!!!!!,2016-08-12T12:01:54.000Z,0
10070,epic.,2016-08-12T12:01:02.000Z,0
10071,Background score awesome !!,2016-08-12T12:00:45.000Z,0
10072,Only Indian Player jisaa Log Pakistan mai sab sa ziyada love kartaa hain <3,2016-08-12T12:00:22.000Z,0
10073,he didn't act in this movie... he lived the  character,2016-08-12T11:59:58.000Z,0
10074,Kya Story Wc2011 Tak Khtm hoga yaa Champion Trophy bhi hoga ?😒,2016-08-12T11:59:37.000Z,0
10075,I Heard... He Was Fond Of Football And He Was A Goalkeeper At First... BUT Here I Can't See Any Mention About It! Hoping It Will be In Theater!,2016-08-12T11:59:25.000Z,0
10076,m wating for movies first day first show 😎,2016-08-12T11:59:24.000Z,0
10077,it will be awesome movie. ........?,2016-08-12T11:59:22.000Z,0
10078,hit,2016-08-12T11:59:07.000Z,0
10079,hope the cricket will be better than azhar,2016-08-12T11:58:57.000Z,0
10080,dhoni kaha hai pat,2016-08-12T11:58:47.000Z,0
10081,itss awesomee... goosebums high on peak <3,2016-08-12T11:58:23.000Z,0
10082,very good trailer,2016-08-12T11:58:12.000Z,0
10083,hum is ladke ko jante h :D,2016-08-12T11:58:05.000Z,0
10084,yes yes superb,2016-08-12T11:58:02.000Z,0
10085,Goosebumps already 💗💗💗,2016-08-12T11:57:53.000Z,0
10086,Salute to Ms Dhoni,2016-08-12T11:57:02.000Z,0
10087,i also 20 times see this,2016-08-12T11:57:01.000Z,0
10088,Dhoni the true dynamite of india,2016-08-12T11:56:58.000Z,0
10089,Amazing hope the movie does justice to his character.  I wanted the real dhoni to play this role,2016-08-12T11:56:58.000Z,0
10090,WooooW... Just Awesome... Great... Very Very Exciting For Movie.... Love Uhhhhh MSD... :),2016-08-12T11:56:54.000Z,0
10091,amazing trailer..😍 bt that last expression only suits the king tge one and only mahi😎,2016-08-12T11:56:53.000Z,0
10092,4 million views in 20 hours 😉,2016-08-12T11:56:13.000Z,0
10093,just osum..,2016-08-12T11:56:11.000Z,0
10094,"Jo worldcup dilayega
uska movie toh theater main dekh na banta hai boss!!!!!",2016-08-12T11:55:56.000Z,0
