,comments,pub_dates,like_Counts
6636,The Dhoni's appearance made me watch this trailer 10times in a row .... hit like for Dhoni 👍,2017-04-13T19:19:24.000Z,0
6637,goosbumps,2017-04-13T19:19:23.000Z,0
6638,It should be documentary rather than movie,2017-04-13T19:19:22.000Z,0
6639,I was waiting for the movie from a long time.... finally it's here. ...... definitely going to watch... Wait what ... !!! 3k dislikes.. they r out of the world means aliens ..bcz  how could a human dislikes him.....pagal or jadu,2017-04-13T19:18:27.000Z,0
6640,"sachin,dada,dravid,laxman,sehwag, Golden era of Indian cricket",2017-04-13T19:18:12.000Z,0
6641,Trailer is awesome. When the chorus sings Sachin Sachin Goosebumps.. Sad that not many praising the music. It actually gives goosebumps along with the name Sachin.  God composed music for another God Sachin,2017-04-13T19:18:08.000Z,0
6642,master piece,2017-04-13T19:18:02.000Z,0
6643,master piece,2017-04-13T19:17:56.000Z,0
6644,sachin sachin😍😍,2017-04-13T19:17:53.000Z,0
6645,master piece,2017-04-13T19:17:49.000Z,0
6646,hats off sachin sir....,2017-04-13T19:17:40.000Z,0
6647,One man who carried the Hopes of billion on his shoulders for 24 years across 22 yards..Days wen I still remember we use to shut the tv sets wen he was given out..Will be a blockbuster ..#Goosebumps#sachin sachin#legend,2017-04-13T19:17:22.000Z,0
6648,Sachin.... A trillion Dreams!😍😍,2017-04-13T19:17:07.000Z,0
6649,Shame on those 3500 dislikers.... GO GET A LIFE,2017-04-13T19:16:45.000Z,0
6650,Master Blaster Tralior👍,2017-04-13T19:16:40.000Z,0
6651,Superb,2017-04-13T19:16:39.000Z,0
6652,kon chutiya dislike kar gya,2017-04-13T19:16:27.000Z,0
6653,👌,2017-04-13T19:16:20.000Z,1
6654,Riyal hello sachin,2017-04-13T19:16:13.000Z,0
6655,Gets you on a roller coaster ride of goosebumps!,2017-04-13T19:16:10.000Z,0
6656,"my brother use to say Sachin is not just a player. he is an emotion, residing in everyone's heart. and I think he is right. although I am known that no caption can do justice with this legend and his love 'cricket'.  luv u! !!.   .  .   . . sachhhiinn..Sachin! !",2017-04-13T19:15:49.000Z,0
6657,"I can predict what going to happen in theatres...  ""sachinnnnn... sachinnn... sachin....""",2017-04-13T19:15:35.000Z,0
6658,waiting waiting waiting for this movie.....sachin..sachin...,2017-04-13T19:15:27.000Z,0
6659,you are great Sachin. hi,2017-04-13T19:15:24.000Z,0
6660,sachin is Superman,2017-04-13T19:15:16.000Z,0
6661,This movie should show how Shoaib Akhtar clean bowled him on zero ;-) (no offense),2017-04-13T19:15:07.000Z,1
6662,"Sach is life , what a player but for me he is god send messenger, let it be this movie or documentary movie , still it has all the punch , because it has two legends coming together Sachin himself & Ar Rahman, it's a treat for a life time , superb bgm, the way sound is designed is classic, never thought of chanting of Sachin Sachin will be used superbly , eagerly waiting ……",2017-04-13T19:14:52.000Z,0
6663,one word one God one sachin ...............,2017-04-13T19:14:50.000Z,0
6664,SACHIN SACHIN SACHIN..... Goosebumps,2017-04-13T19:14:49.000Z,1
6665,the best thing in Sachins movie trailer.. MSDhoni's little bit of pure emotional part..!!,2017-04-13T19:14:45.000Z,0
6666,most likes for ever a yotube video can get...,2017-04-13T19:14:41.000Z,0
6667,"Sachin Tendulkar is more than a cricketer, he is a Legend",2017-04-13T19:14:18.000Z,0
6668,Why 3K dislikes? Plz explain.,2017-04-13T19:14:11.000Z,1
6669,Im eagerly waiting for this movie... Im not getting leaves from my work to go my home...If I not get half day leave then ill resign the job but ill watch 1st day...  1ST SHOW.,2017-04-13T19:14:08.000Z,1
6670,"""Naam kya bola apne bhai ka?""
SACHIN TENDULKAR ❤😍👏👌
Those goosebumps 👌
We want SACHIN😇👆👐👏❤❤",2017-04-13T19:13:56.000Z,0
6671,1:25 Dhoni 😍😍 Sachin is a legend... Will watch this for sure,2017-04-13T19:13:47.000Z,0
6672,SACH IS LIFE....SRT Forever.....CRICKET Is our Religion and SACHIN Is our GOD.......Love u Sirrrrr :),2017-04-13T19:13:01.000Z,0
6673,who are those unworthy 3k disliking people?,2017-04-13T19:12:52.000Z,0
6674,3-4 seconds of Dhoni made me really happy & exited... yo ... Mahi 🙈🙌🏻🙏🏻,2017-04-13T19:12:48.000Z,0
6675,SACHIN SACHIN SACHIN.......... SACHIN WHAT AN WONDERFUL PLAYER AND HUMAN BEING...............  GOD OF CRICKET,2017-04-13T19:12:41.000Z,0
6676,THE god,2017-04-13T19:12:38.000Z,1
6677,ek baar phir se  hr  din India se pyaar bdta hi jaa RHA hai ....I can say it......yes this is an Indian ...............and this is my brother..............#sachinnnnn.............#Jaihind #Hindustanzindabad..,2017-04-13T19:12:06.000Z,0
6678,mass sachin,2017-04-13T19:11:52.000Z,0
6679,who is going to play sachin??,2017-04-13T19:11:44.000Z,0
6680,goosebumps,2017-04-13T19:11:38.000Z,0
6681,26th May is my birth date.  I am very very happy.,2017-04-13T19:11:28.000Z,0
6682,Love this,2017-04-13T19:11:17.000Z,0
6683,bhaiyo tailer kuch kaas nahi hai yeh manlte hai par hume pata hai hum kya dekhne wale hai.mere liya tho Sachin Sir pe film unke batting se kam nahi hai agar woh puri film mai sirf unki batting ka highlights bhi dekhaye tab bhi main dekhunga. Sachiiiiiiiiiiiiiiiin Sachin,2017-04-13T19:10:54.000Z,1
6684,Whatta trailer! Whatta wonderful trailer. Every Indian on youtube on their feet!!,2017-04-13T19:10:49.000Z,0
6685,can't waiting😙😙😙,2017-04-13T19:10:49.000Z,0
6686,i will watch it for sure,2017-04-13T19:10:38.000Z,0
6687,3k dislikes probably virat kohli fans,2017-04-13T19:10:37.000Z,0
6688,A documentary,2017-04-13T19:10:24.000Z,0
6689,The ones who have unliked the video are also in that crowd 1:13,2017-04-13T19:10:14.000Z,0
6690,Sir I love you sir,2017-04-13T19:10:11.000Z,0
6691,i love u bosss..........miss  u sachin........wait for ur movie,2017-04-13T19:10:04.000Z,0
6692,"hit like if you think MSD trailer was better than Sachin trailer,,,

bc documentry banani thi to discovery pe dikha dete,,sala documentry koi serious nai leta,,, usme wo feeling hi nai ati",2017-04-13T19:10:02.000Z,0
6693,Respect from Pakistan to #sachintendulkar,2017-04-13T19:09:56.000Z,76
6694,Awesome,2017-04-13T19:09:27.000Z,1
6695,kehete hen bhagban se bada bhakt hai,2017-04-13T19:09:25.000Z,0
6696,"Lv u Sachin
Lv from BD",2017-04-13T19:09:20.000Z,0
6697,on my B-Day this movie is relising,2017-04-13T19:09:15.000Z,0
6698,"I don't even like sachin tendulkar. He always played more for himself than the team. Great batsman, yes. Great cricketer, no.",2017-04-13T19:09:00.000Z,0
6699,"Sachin and A. R. Rahman, what a combination, two AWESOME, HUMBLE and LOVELY humans. Respect and infinite LOVE !!!",2017-04-13T19:08:53.000Z,288
6700,"Dislikers are some of the fan of pakki team, henry olongo, & bunch of other teams",2017-04-13T19:08:52.000Z,0
6701,Sachin...Sachin....Sachin...we will Hear in theaters on May26. we Love Sachin👌👌👌👌👌👌👌👌,2017-04-13T19:08:49.000Z,0
6702,Dhoni -1.24,2017-04-13T19:08:45.000Z,0
6703,"Goosebumps, tears and an overwhelming feeling! 🙏",2017-04-13T19:08:38.000Z,0
6704,26.5.2017 Release date,2017-04-13T19:08:27.000Z,0
6705,Can't wait to watch sachin sir again in action..,2017-04-13T19:08:21.000Z,3
6706,Is it a documentary?,2017-04-13T19:08:14.000Z,0
6707,who the heck r this 3k people,2017-04-13T19:08:12.000Z,0
6708,"i love you sachin,i wnt2 meet you plzzz🙏",2017-04-13T19:08:11.000Z,1
6709,"chutiya trailer ,,, chutiya concept,,,, documentary koi serious nai leta... itna bada material hone ka bad bhi aisi fuddu movie bana dali,,, just imagine agar milkha singh ne apni movie khud ek story teller ke jaise batai hoti to wo ek flop movie banati,,,but because of that real life movie it was block buster,,, dhoni ke age ye ekdam faltu laga,,, (dhoni bhi to khud acting kar sakta tha,,,) documentry hi banani thi to sala national geographic par dikha dete,,,,  hope ki movie me gane sahi ho ,,, sachin as person and sportman is ossam,,he is god of cricket,,, but these bastards like so called bollywood people so fucked up ,,,why the did this kinda scene with sachin,,it should be like msd , bhag milkha bhag kinda instead of documentary type of movie,,,",2017-04-13T19:07:56.000Z,2
6710,sachin ek mahan khiladi to hai sahis hi i par ve ek iswar me awtaar bhi hai,2017-04-13T19:07:38.000Z,0
6711,here only because of dhoni,2017-04-13T19:07:33.000Z,0
6712,"I'm still confuse, is it a movie or a documentary? :\",2017-04-13T19:07:27.000Z,0
6713,"In india, Every cricketers just like a soldier...u can't defeat in cricket....Then you worry about it or not.........",2017-04-13T19:07:26.000Z,0
6714,listening sachin schin give goose bumps,2017-04-13T19:07:14.000Z,0
6715,cricket God hai ta aap osh cricket bahut bhakt ho,2017-04-13T19:07:11.000Z,0
6716,Was it a trailer or his recording clips ?,2017-04-13T19:07:08.000Z,0
6717,"Those who are not Sachin Fans, i think after watching this trailer; they too would be!",2017-04-13T19:07:08.000Z,0
6718,Sachin Sachin Sachin,2017-04-13T19:07:03.000Z,0
6719,YE SAALA DISLIKE KISNE KIYA,2017-04-13T19:06:51.000Z,0
6720,1:26 Thala Dhoni❤,2017-04-13T19:06:51.000Z,0
6721,sachin,2017-04-13T19:06:47.000Z,0
6722,aawwww sachin name is enough and you get around 2million views..he is god,2017-04-13T19:06:40.000Z,0
6723,sachin,2017-04-13T19:06:37.000Z,0
6724,"when I watched this video 2times I feel goosebumps 1st one the Sachin fan rises,2nd one Dhoni appear ☺.",2017-04-13T19:05:46.000Z,0
6725,I salute u Mr cricket,2017-04-13T19:05:44.000Z,0
6726,sachiiiiin sachiiiiin sachiiiiin sachiiiiin sachiiiin,2017-04-13T19:05:07.000Z,0
6727,"In This Trailer I Watch Two God Of Cricket, 
1. Sachin
2. Dhoni..
Hit Like If You Agree",2017-04-13T19:04:56.000Z,1
6728,DHONI made this trailer more colourful and wonderful.PROUD TO BE A MSDian,2017-04-13T19:04:50.000Z,0
6729,DHONI made this trailer more colourful and wonderful.PROUD TO BE A MSDian,2017-04-13T19:04:46.000Z,0
6730,"God of cricket sachin R Tendulkar. 
 #heartofindianteam M S DHONI",2017-04-13T19:04:38.000Z,0
6731,I didn't get this movie trailers what is exactly he trying in this movie???,2017-04-13T19:04:23.000Z,0
6732,"3k dislikes... hmmm i guess these bowlers still get nightmares of Tendulkar throwing them out of the park...
Have grown up watching this man play... and more then anything else he represented hope... this man has united us so many times... His dedication towards the game and the down to earth good humam being that he is.... all just says.. yes its true.. #TendulkarIsAGod",2017-04-13T19:04:23.000Z,0
6733,cricket = sachin,2017-04-13T19:04:04.000Z,0
6734,We want sachin we want sachin 😍😍 #goosebumps,2017-04-13T19:03:54.000Z,0
6735,Yeh kin gadhon ke dislikes hain?,2017-04-13T19:03:51.000Z,1
6736,"first comment on any video ever.
got goosebumps on each part of my body.
#GodOfCricket",2017-04-13T19:03:44.000Z,0
6737,oh man what a gentleman n a legend god of cricket 🙏🙏,2017-04-13T19:03:31.000Z,0
6738,Amazing... Seeing the legend story..,2017-04-13T19:03:26.000Z,0
6739,ye movie aap ke liye kam hai,2017-04-13T19:03:25.000Z,0
6740,"The whole of India prayed for him every time he took his stance at the crease. All those who have had the privilege of seeing him bat can proudly say, I lived when Sachin played. Eagerly waiting for this movie. Proud to be Indian.",2017-04-13T19:03:16.000Z,1
6741,Respect....Dada Batting pe aae to bata denaaaaaa...,2017-04-13T19:03:07.000Z,0
6742,we still miss u sir,2017-04-13T19:03:06.000Z,0
6743,My Hero Goosebumps Every Moments Can T Wait Sachin Sachin <3,2017-04-13T19:02:58.000Z,0
6744,I showed the unliked number to my dog and now it is dragon ready to kill the unlikers..,2017-04-13T19:02:29.000Z,0
6745,Sachin  was a good player there in no doubt '' but he is not a match winning player never'' yes indeed need to be believe this was a real bitter truth of his own whole carrier of cricket'' he plays for the nation he plays for the every cricket lovers'' but only few of his good innings and longer length of presence as a team member make his mark always.....there is no comparison him like of his two magnates of the cricket world and truly amazing match winning players Virat Kohli and MS Dhoni.....that's it.,2017-04-13T19:02:28.000Z,0
6746,waiting for this  movie..... SACHIN .. SACHIN.. SACHIN ... 1 man Army 👌👏👏👏👏,2017-04-13T19:02:25.000Z,0
6747,I literally cried while watching the trailer. Remembered the golden old days. We Miss you Sachin.,2017-04-13T19:02:23.000Z,0
6748,tears in my eyes many many respect in my heart for Sachin,2017-04-13T19:02:01.000Z,0
6749,#God_of_CrickEt🙌🙌🙌,2017-04-13T19:01:46.000Z,2
6750,"It's not like a commercial movie,, It's like a documentary film",2017-04-13T19:01:29.000Z,1
6751,I would tell people when SACHIN comes in to bat...mujhe bata dena :),2017-04-13T19:01:02.000Z,2
6752,Last 10 seconds Sachin Sachin Sachin chants goosebumps overloaded,2017-04-13T19:01:00.000Z,0
6753,imagine the bowling line up that he  faced against kohli,2017-04-13T19:00:55.000Z,1
6754,dhoni dhoni dhoni... in the sachin bio pic,2017-04-13T19:00:55.000Z,0
6755,"sachin,.... sachin",2017-04-13T19:00:53.000Z,0
6756,"""Sachin A Billion Dreams"" waiting to watch this movie more billion harts......saachiiin........sachin.......!!!!",2017-04-13T19:00:36.000Z,2
6757,Goosebumps,2017-04-13T19:00:29.000Z,0
6758,we want sachin,2017-04-13T19:00:17.000Z,0
6759,26.05.17 people go to the theatre to see GOD,2017-04-13T19:00:11.000Z,1
6760,when this flim was ready,2017-04-13T18:59:53.000Z,1
6761,not batter then ms dhoni..average,2017-04-13T18:59:46.000Z,0
6762,Player to bahut hote hai aache virat gavaskar lara richards ponting etc par wo Bhagwaan hai chodo chutiye logo ke samaj me nai aayega ye sab.,2017-04-13T18:59:43.000Z,2
6763,3k wasim akram fans butthurt at 1:20,2017-04-13T18:59:39.000Z,2
6764,still gets goosebumps whenever i hear the chant Sachiiiiiiin sachiiiiiiin,2017-04-13T18:59:28.000Z,1
6765,there is also thala ms dhoni,2017-04-13T18:59:01.000Z,0
6766,This is the Real Tendulkar Times....suprb...the king of Cricket,2017-04-13T18:58:46.000Z,20
6767,अंगावर काटे आलो पाहताना NO WORLD'S FOR U SIR        GOD OF CRICKET,2017-04-13T18:58:35.000Z,1
6768,Awesome,2017-04-13T18:58:23.000Z,1
6769,I'm here just for the music: A. R. Rahman magic!,2017-04-13T18:58:19.000Z,0
6770,waiting this movie,2017-04-13T18:57:55.000Z,1
6771,god is arrived,2017-04-13T18:57:49.000Z,1
6772,sachin sir we love u,2017-04-13T18:57:49.000Z,1
6773,I am waiting to see this my movie in my mother tongue ( Tamil) ..And hardly waiting for A. R. Rahman air music with sachin sir screen presence...,2017-04-13T18:57:31.000Z,1
6774,sachin sachin!!!,2017-04-13T18:56:36.000Z,0
6775,God of cricket especially for india,2017-04-13T18:56:19.000Z,1
6776,Sachin Sir can't wait to see your movie,2017-04-13T18:56:15.000Z,0
6777,The name Sachin it travels from my ears to my brain then to my heart creating goosebumps in its way and this name then travels to the whole body.thankyou Sachin,2017-04-13T18:55:53.000Z,3
6778,respect sachin .he deserved bharata ratna .but unlucky,2017-04-13T18:55:49.000Z,1
6779,Goosebumps...,2017-04-13T18:55:45.000Z,0
6780,goosebumps,2017-04-13T18:55:36.000Z,0
6781,I'm waiting,2017-04-13T18:55:29.000Z,0
6782,sachin sachin sachin....egarly waiting for this movies...a man who is icon of my life....sachin sachin,2017-04-13T18:55:24.000Z,7
6783,me too bro,2017-04-13T18:55:04.000Z,1
6784,Sachin Sachin,2017-04-13T18:55:03.000Z,0
6785,I don't like this traler,2017-04-13T18:54:50.000Z,0
6786,"1983 world cup wasn't telecasted right ?
how come it is shown here that sachin is watching it.?",2017-04-13T18:54:29.000Z,0
6787,IT is just Sachin effect just for the movie God ji 🙏🙏🙏,2017-04-13T18:54:28.000Z,2
6788,sachin + a.r = infinity,2017-04-13T18:54:09.000Z,0
